representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2402046,COc1c(C(=O)Nc2ccc(NC(C)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1c(C(=O)Nc2ccc(NC(C)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2402046,'=',5120.0,exact,CHEMBL379,3.649700000000002,125.89460000000005,116.84,8,5,0,0,3,2,1,0,1,1,2,0.3333333333333333,2.273092721500422,-3.88,6.587993356783572,25.566212744515656,37.28746584359112,15.004064837540422,0.0,4.235526234984602,0.0,21.85669600812251,5.749511833283905,0.0,0.0,5.309813353288376,0.0,29.054348580625764,5.749511833283905,40.814812524443276,15.356489660376802,24.59333463635432,4.794537184071822,0.0,0.0,20.555676351887037,41.669502715376545,61.537906805071806,27.679748068452,5.749511833283905,4.235526234984602,11.814359458703011,5.907179729351506,6.031114512338072,0,0,0,0,0,0,2,2,0,0,0,4,1,6,0,0,0,0,3,0,0,0,0,0
CHEMBL1241090,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCC=C(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCC=C(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL1241090,'=',2.0,exact,CHEMBL379,5.876500000000005,178.19189999999958,187.52999999999997,27,1,3,0,1,1,0,0,0,0,1,0.5833333333333334,2.113786353492151,-3.99,8.234587832997162,10.046676307088426,69.64270148348311,30.345610821688485,5.893957685363079,1.4118420783282006,4.293598971697903,0.0,5.749511833283905,0.0,5.724798628930537,5.309813353288376,5.893957685363079,6.558985242916289,5.749511833283905,29.598340539571993,30.481909071517272,14.383611552215466,9.589074368143644,0.0,0.0,74.85152696273894,62.89584449296802,71.20759983845655,25.974468148394653,24.10963449091478,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,0,0,0,0,0,0,1,0,0,0,0,5,5,21,0,0,0,0,1,0,0,0,0,0
CHEMBL1093521,O=c1[nH]c2cc(NCCO)ccc2c(=O)n1-c1cccc(Cl)c1,O=c1[nH]c2cc(NCCO)ccc2c(=O)n1-c1cccc(Cl)c1,0,310.0,1,CHEMBL1093521,'=',5500.0,exact,CHEMBL379,1.7365999999999995,90.7512,87.12,4,0,0,0,3,3,0,1,0,0,2,0.125,1.861867799159894,-2.569999999999999,5.811598799045982,16.558823646543857,29.13995569359269,0.0,0.0,7.846317470397728,16.590311206764618,5.687386274683562,0.0,11.600939890232516,1.4311996572326342,9.544102918020606,0.0,18.36565828052061,5.687386274683562,28.191251096997135,15.395624814624838,4.794537184071822,9.361636831863176,0.0,0.0,17.643358597895812,36.25451224597977,17.206879272740835,38.22764056755334,0.0,2.8236841566564013,1.4311996572326342,5.559266895052007,5.689743398203474,0,1,0,0,0,0,1,2,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,2
CHEMBL183634,Cc1cc(C)nc(/N=C(\N)NCCc2ccc([N+](=O)[O-])cc2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccc([N+](=O)[O-])cc2)n1,0,310.0,1,CHEMBL183634,'=',54000.0,exact,CHEMBL379,1.7801399999999998,87.59150000000002,119.33,6,0,0,0,2,2,0,1,0,0,1,0.26666666666666666,1.1510374594862458,-3.0300000000000002,4.7320782229923735,11.029530329014648,27.347682343771865,6.372924901329379,23.818102503356933,4.235526234984602,0.0,11.635725555670057,0.0,0.0,0.0,15.277770395182792,10.712121708361941,6.496859684315945,0.0,17.59528012441389,11.029530329014648,10.114318268765572,9.967957041894417,4.992404732635669,0.0,12.08483741532659,31.68257933528103,43.67713865104168,11.777103829668771,0.0,10.195080803728438,0.0,11.635725555670057,0.0,0,0,0,0,0,0,4,2,0,0,1,2,1,4,2,0,0,0,2,0,0,0,0,0
CHEMBL237819,O=C(Nc1ccc(Cl)cc1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(Cl)cc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL237819,'=',11000.0,exact,CHEMBL379,4.507100000000002,92.94600000000001,49.33,3,1,0,0,2,2,0,0,0,0,2,0.0,2.804475865344388,-0.5399999999999998,7.463097400761434,5.309813353288376,12.447187577691352,0.0,7.140364542130793,6.434475392069527,0.0,5.687386274683562,5.749511833283905,56.78268114436863,1.4311996572326342,0.0,0.0,5.309813353288376,5.749511833283905,68.3772471484037,10.418621544395588,4.794537184071822,0.0,0.0,0.0,11.600939890232516,81.43625350011588,14.280201859490285,17.35818509978371,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,0,1,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0
CHEMBL361811,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1ccccc1Br,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1ccccc1Br,0,310.0,1,CHEMBL361811,'=',469.0,exact,CHEMBL379,3.774300000000002,130.86699999999996,112.78999999999999,4,0,0,0,5,4,0,1,0,1,3,0.043478260869565216,4.0316541112947775,-3.6299999999999994,9.317056227040805,16.28789639473281,25.469527059321464,16.520150837723527,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,15.929943897949348,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,48.379166043878826,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,58.22687485159241,35.77554503001347,9.85894373029721,36.89156646299886,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,0,0,1,0,1,0,1,3,0,0,0,4,1,1,1,0,0,0,5,0,0,0,0,4
CHEMBL362701,CC(C)CCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CC(C)CCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL362701,'=',134.0,exact,CHEMBL379,2.8577000000000004,117.34300000000002,112.79,5,0,0,0,4,3,0,1,0,1,2,0.23809523809523808,3.4013702265725763,-3.329999999999999,6.582605524728941,16.28789639473281,31.966386743637408,10.023291153407584,5.893957685363079,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,10.291668678444504,17.22548918399675,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,37.87345906524454,36.43655741734564,24.219910904312716,24.91167255400202,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,5,1,0,0,0,4,0,0,0,0,4
CHEMBL283866,O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2nccs2)cc1)C(=O)c1ccc(Cl)cc1Cl,O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2nccs2)cc1)C(=O)c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL283866,'=',5700.0,exact,CHEMBL379,6.455200000000004,135.4552999999999,70.5,9,1,1,0,4,4,0,1,0,0,3,0.11538461538461539,3.216533914471299,-3.1899999999999986,9.455612504105918,0.0,32.887073928557896,17.664321769717148,0.0,10.045266627482652,12.002274845782395,0.0,0.0,34.53866565839977,1.4311996572326342,9.883888251797686,0.0,0.0,10.571075188549761,46.415150675703124,10.00871792195769,4.794537184071822,9.77851570501903,0.0,11.336785877934737,77.58364814943468,29.254159106383874,37.72639612390645,33.88898026033206,11.025516165202411,0.0,0.0,7.33837938658414,5.969305287951849,0,2,0,0,1,0,1,1,0,0,0,4,1,3,2,0,0,1,3,0,0,0,0,0
CHEMBL2011036,Cc1ncsc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2cnccn2)CC1,Cc1ncsc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2cnccn2)CC1,0,310.0,1,CHEMBL2011036,'=',580.0,exact,CHEMBL379,3.9438200000000023,121.79320000000004,74.25,6,1,0,0,4,3,1,2,1,1,1,0.36363636363636365,2.5509373621848526,-2.999999999999999,5.82015306122449,15.109632814989332,46.846554029456904,0.0,6.851892117295679,1.4118420783282006,0.0,17.192635327202154,0.0,11.336785877934737,0.0,14.951935562841626,0.0,41.09707155225311,0.0,34.436600934488396,15.109632814989332,9.77851570501903,9.967957041894417,0.0,11.336785877934737,19.746202942254655,30.394138709682345,52.040814720595534,49.28956501040275,10.695009971536328,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,1,0,1,5,0,0,0,1,0,4,4,0,0,1,3,0,0,0,0,0
CHEMBL2011047,Cc1cnc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)s1,Cc1cnc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)s1,0,310.0,1,CHEMBL2011047,'=',15000.0,exact,CHEMBL379,4.548820000000004,123.99820000000004,61.36000000000001,6,1,0,0,4,3,1,2,1,1,1,0.34782608695652173,2.5886393159435594,-2.9299999999999993,5.64877885770978,15.109632814989332,41.8625755085097,0.0,6.851892117295679,1.4118420783282006,0.0,16.506331029206457,0.0,11.336785877934737,0.0,9.967957041894417,0.0,41.09707155225311,0.0,33.7502966364927,15.109632814989332,9.77851570501903,4.9839785209472085,0.0,11.336785877934737,19.746202942254655,42.478976125008934,63.09085712511159,38.87036093978765,0.0,6.543400558167534,0.0,5.907179729351506,0.0,0,0,0,0,1,0,1,4,0,0,0,1,0,4,3,0,0,1,3,0,0,0,0,0
CHEMBL2011060,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3ccsc23)CC1,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3ccsc23)CC1,1,310.0,1,CHEMBL2011060,'=',14.0,exact,CHEMBL379,5.097020000000005,139.29919999999993,74.25,6,1,0,0,5,4,1,3,1,1,1,0.3076923076923077,3.288942059079284,-3.5199999999999996,6.785594128149176,15.109632814989332,46.846554029456904,0.0,6.851892117295679,1.4118420783282006,10.216620634085363,17.192635327202154,0.0,11.336785877934737,0.0,14.951935562841626,0.0,41.09707155225311,0.0,44.653221568573755,15.109632814989332,9.77851570501903,9.967957041894417,0.0,11.336785877934737,19.746202942254655,53.877509242339826,51.56184750462923,49.08698157387304,13.491993047971475,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,1,0,1,5,0,0,0,1,0,4,4,0,0,1,4,0,0,0,0,2
CHEMBL1778749,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778749,'=',76.0,exact,CHEMBL379,6.115100000000005,169.67509999999967,139.33999999999997,10,2,0,0,5,4,1,2,0,0,2,0.29411764705882354,3.433236047648373,-4.919999999999999,8.372266988424546,16.339343682303024,37.98247635888398,16.56490126842589,0.0,5.6473683133128025,29.77405232504618,11.50524905251859,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,11.029530329014648,11.387855989696922,46.24391047729007,26.01525152120159,9.589074368143644,9.77851570501903,0.0,0.0,43.28844953464132,85.77707869802254,62.59683246818389,27.83695866373956,11.356788030218373,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,3,2,0,0,0,3,1,4,1,0,0,1,4,0,0,0,0,2
CHEMBL1089187,CCCN(C)C(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,CCCN(C)C(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1089187,'=',6000.0,exact,CHEMBL379,2.4063,108.30900000000003,78.87,12,2,1,0,2,2,0,0,0,0,2,0.36363636363636365,1.5798364098596065,-2.9299999999999993,5.604501115401955,10.046676307088426,55.86282657667375,11.167462085401201,5.817220841045895,1.4118420783282006,0.0,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,10.209723084138854,0.0,26.59065707043077,5.749511833283905,11.814359458703011,20.055394229046115,9.589074368143644,4.39041504767482,0.0,0.0,43.10640436327545,30.394138709682345,29.921789258640825,30.396738941478787,17.130184166026794,7.97082732124449,1.4311996572326342,11.814359458703011,0.0,1,0,0,0,0,0,2,0,0,0,0,3,2,8,0,0,0,0,2,0,0,0,0,0
CHEMBL247288,CC(C)(Cl)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)(Cl)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL247288,'=',70.0,exact,CHEMBL379,4.178100000000002,140.66779999999994,141.99999999999997,6,0,1,1,4,2,0,0,0,1,2,0.3333333333333333,4.383742397313025,-2.8899999999999997,8.849459242579185,10.024932967022508,44.62136328444487,30.25610996028377,0.0,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,11.600939890232516,1.4311996572326342,0.0,4.397710993081425,16.208857068138965,0.0,60.400324350193195,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,15.99865088331394,24.16967483065318,56.992233769232676,38.057146956545196,26.881610738388336,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,0,1,0,0,2,0,1,2,0,0,0,6,1,8,1,0,0,0,4,0,0,0,0,4
CHEMBL134661,NC1=NC(=O)C2C(N=CN2COCCO)C(=O)N1,NC1=NC(=O)C2C(N=CN2COCCO)C(=O)N1,0,310.0,1,CHEMBL134661,'>',500000.0,right_censored_inactive,CHEMBL379,-2.9949999999999988,60.583900000000014,129.61,4,2,2,2,2,0,0,0,0,2,0,0.5555555555555556,1.122800122582333,-2.0,4.0,11.029530329014648,67.36509405679547,14.325937321943691,0.0,4.235526234984602,0.0,0.0,0.0,0.0,1.4311996572326342,10.209723084138854,15.704526440997611,19.80089051173543,0.0,24.088501029170416,20.465297851484014,19.89129245406769,0.0,4.992404732635669,0.0,0.0,0.0,0.0,30.398625936917902,14.071571050422719,10.253418703334248,7.390754225976469,11.814359458703011,0.0,0,0,0,0,0,0,1,4,0,0,0,2,2,3,2,0,0,1,0,1,0,0,0,2
CHEMBL97453,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,0,310.0,1,CHEMBL97453,'=',36100.0,exact,CHEMBL379,2.817800000000001,81.30840000000002,113.27000000000001,1,0,0,0,4,4,0,2,0,0,2,0.0625,2.28256268657093,-3.35,6.411414510481721,10.362449272878036,26.65797600390213,0.0,0.0,0.0,32.907733068321114,0.0,22.99804733313562,0.0,4.293598971697903,0.0,0.0,7.037952458882589,22.99804733313562,32.907733068321114,28.897589401228377,0.0,4.794537184071822,0.0,0.0,0.0,6.042418707663295,23.51348033745468,16.633262352074127,33.43751237878189,17.082043808210052,0.0,4.293598971697903,5.625586319077987,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,1,3,0,0,0,0,6
CHEMBL5199176,CCCNC(=O)c1n[nH]nc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CCCNC(=O)c1n[nH]nc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,310.0,1,CHEMBL5199176,'=',100500.0,exact,CHEMBL379,-1.9014999999999986,65.72030000000002,140.59,6,1,4,0,2,1,1,1,1,1,0,0.7272727272727273,1.259257004015635,-1.5500000000000003,4.00574767246404,5.309813353288376,72.22687574399224,4.736862953800049,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,4.293598971697903,20.713586814827366,0.0,13.055844927232233,0.0,5.907179729351506,25.37310088041006,4.794537184071822,0.0,15.403773461538988,0.0,6.851892117295679,6.372924901329379,16.092169577507484,14.783536579937607,30.01400010264841,7.105770073176662,5.705441050026103,5.907179729351506,0.0,0,0,0,0,0,0,1,3,1,0,0,1,3,4,3,0,0,2,0,0,0,0,0,0
CHEMBL475711,O=C(CC(=O)C(=O)O)Cc1ccco1,O=C(CC(=O)C(=O)O)Cc1ccco1,0,310.0,1,CHEMBL475711,'=',50000.0,exact,CHEMBL379,0.4349999999999999,44.67880000000002,84.58,5,0,0,0,1,1,0,1,0,0,0,0.2222222222222222,0.5296184026685554,-1.9099999999999995,3.684083964122623,0.0,22.64460337178894,20.756536453544847,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,17.535795180681728,9.52595912816056,9.589074368143644,4.794537184071822,0.0,0.0,0.0,12.08483741532659,5.483034224680881,21.726581549839942,12.9142509214096,0.0,5.783244946364939,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0
CHEMBL2398079,CC(C)NS(=O)(=O)c1ncc(-c2c(C#N)c3ccc(OC(F)F)cc3n2CC2CC2)cn1,CC(C)NS(=O)(=O)c1ncc(-c2c(C#N)c3ccc(OC(F)F)cc3n2CC2CC2)cn1,0,310.0,1,CHEMBL2398079,'>',10000.0,right_censored_inactive,CHEMBL379,3.6680800000000024,112.49250000000002,109.89999999999999,8,0,0,0,4,3,1,2,0,0,1,0.38095238095238093,3.138695907263389,-3.0999999999999996,8.038868142981192,9.45198256753418,35.55830286801214,16.520150837723527,17.22507055289384,1.4118420783282006,22.160304418626517,8.78083009534964,5.749511833283905,0.0,5.261891554738487,19.250176303419902,5.893957685363079,0.0,23.076112632621633,20.92621608548864,9.303962601591405,0.0,23.100873639957484,14.042721650088126,0.0,0.0,44.42842913793978,58.30173966216287,26.369390097353257,13.23057522440438,1.3707585561702202,0.0,15.179727635228291,6.587556725647786,2,0,0,0,1,0,2,3,0,1,0,5,2,6,2,1,0,1,2,0,0,0,0,2
CHEMBL1779118,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(P(=O)(O)Cc6ccccc6)C[C@H]5CCCCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(P(=O)(O)Cc6ccccc6)C[C@H]5CCCCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,1,310.0,1,CHEMBL1779118,'=',6.0,exact,CHEMBL379,8.620200000000004,239.62739999999934,181.31,13,3,6,1,8,4,4,2,2,2,2,0.5434782608695652,6.800629058528186,-4.72,11.937844990548205,25.403165967465227,88.13089761771063,25.00499891274631,5.893957685363079,4.235526234984602,22.29078092177798,9.926095663911155,11.49902366656781,18.705613408378337,1.4311996572326342,25.487493479321646,5.893957685363079,18.84462549648691,22.886879656264732,52.647696349940155,39.935631051134735,14.154122653074971,14.76249422596624,0.0,11.336785877934737,62.07671804496336,81.85650513628366,83.1945428750957,58.27462528493901,46.66878630894079,9.367084714823935,20.614386646379245,0.0,6.093240070938415,0,0,0,0,1,1,2,4,0,0,0,4,4,6,3,1,0,3,3,0,0,0,1,6
CHEMBL291040,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-c3csc(NC(C)=O)n3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-c3csc(NC(C)=O)n3)nc2c1,1,310.0,1,CHEMBL291040,'=',4.8,exact,CHEMBL379,5.046700000000003,200.23989999999952,198.38,11,4,5,0,6,3,2,2,1,2,1,0.5,4.562484647613208,-5.250000000000001,11.171090319784424,25.403165967465227,92.55135068101174,23.915011690087336,5.893957685363079,4.235526234984602,23.721980579010616,9.926095663911155,11.49902366656781,11.336785877934737,1.4311996572326342,25.487493479321646,5.893957685363079,18.84462549648691,22.886879656264732,57.155353836799904,40.148746843222966,14.383611552215466,19.55703141003806,0.0,11.336785877934737,24.84999329472989,58.13221337253114,78.95643176004307,45.30681919821658,46.448730688432576,9.367084714823935,17.721539188054518,1.4311996572326342,12.062545358890265,0,0,0,0,1,0,2,4,0,0,0,5,4,6,3,1,0,2,2,0,0,0,1,6
CHEMBL2347460,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3c(ccc2n1Cc1cc(F)ccc1F)CCO3,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3c(ccc2n1Cc1cc(F)ccc1F)CCO3,1,310.0,1,CHEMBL2347460,'=',8.0,exact,CHEMBL379,3.9562000000000026,109.61300000000004,84.32000000000001,4,0,0,0,5,4,0,2,0,1,2,0.13043478260869565,3.0862832635436015,-3.939999999999999,8.29798736735789,10.296129848852058,27.18120163999596,12.869784585645323,11.63444168209179,1.4118420783282006,23.461027572707682,8.78083009534964,5.749511833283905,0.0,1.4311996572326342,9.544102918020606,0.0,6.558985242916289,16.876414816677897,16.872230220032904,19.38977406292787,4.794537184071822,13.575367279421462,0.0,0.0,6.042418707663295,41.81796373767676,26.41424020787857,45.97132402505296,23.077881510224156,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,2,0,0,0,0,0,0,2,1,0,0,4,1,1,1,0,0,2,3,0,0,0,0,4
CHEMBL567152,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C[C@@H](c3ccc(F)cc3)N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C[C@@H](c3ccc(F)cc3)N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL567152,'=',90.0,exact,CHEMBL379,3.834900000000003,143.51479999999984,145.24,6,1,1,0,5,3,0,0,0,2,3,0.15384615384615385,4.436250477630255,-4.299999999999999,11.291635166763424,10.024932967022508,44.771035506840796,31.337979175202932,11.63444168209179,2.8236841566564013,1.4311996572326342,20.155602644716765,0.0,0.0,1.4311996572326342,4.899909730850478,4.397710993081425,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,17.198627079678577,8.417796984328938,4.397710993081425,24.16967483065318,53.42383393703705,25.410963641179986,37.07982263053275,27.86219455933501,8.65930394241367,10.023291153407584,17.361670539991724,0.0,2,0,0,0,2,0,1,3,0,0,0,7,1,3,1,0,0,0,5,0,0,0,0,2
CHEMBL437589,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C#N)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C#N)ccc3N2)c1=O,0,310.0,1,CHEMBL437589,'=',710.0,exact,CHEMBL379,3.156180000000001,121.43230000000001,137.43999999999997,5,0,0,0,4,3,0,2,0,1,1,0.23809523809523808,3.985044280179763,-3.4899999999999998,8.457142747225186,10.869080248340381,30.57390936187228,16.520150837723527,17.22507055289384,1.4118420783282006,10.57107518854976,5.687386274683562,5.749511833283905,11.336785877934737,6.693091211971121,9.780484743446223,10.291668678444504,5.309813353288376,22.389808334625936,32.883083091783156,10.418621544395588,4.794537184071822,4.681802935145185,18.778370347368462,15.734496871016162,19.746202942254655,41.79267182701324,18.833686689847923,33.16327472223589,16.15286296206323,12.996973697369375,0.0,17.013757705692225,0.0,0,0,0,0,2,0,1,4,0,1,0,4,2,5,3,0,0,1,3,0,0,0,0,2
CHEMBL1914894,COC(=O)c1ccc2c(c1)c1c(n2C2CCN(c3nc(OC)cc(OC)n3)CC2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2C2CCN(c3nc(OC)cc(OC)n3)CC2)CCCC1,1,310.0,1,CHEMBL1914894,'=',300.0,exact,CHEMBL379,3.9554000000000027,125.53950000000006,78.71000000000001,6,0,0,0,5,3,1,2,1,1,1,0.48,2.9306824669191935,-3.29,6.033284800671186,14.373635638450576,54.61193872291727,17.48271275645881,0.0,0.0,10.902924932081056,5.948339280986494,11.759976672870742,0.0,0.0,14.53505668968577,0.0,39.00748647613013,11.759976672870742,22.820569501019403,23.67759824004198,0.0,4.794537184071822,9.967957041894417,0.0,0.0,61.928257022663146,57.54060166263462,51.91034736239118,0.0,0.0,17.708315953857237,0.0,5.969305287951849,0,0,0,0,0,0,0,4,0,0,0,1,3,3,2,0,0,1,4,0,0,0,0,4
CHEMBL2203879,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)O[C@@H]1COC[C@H]1C/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)O[C@@H]1COC[C@H]1C/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203879,'=',18.0,exact,CHEMBL379,3.766700000000003,214.98789999999937,200.79,12,4,7,0,8,2,5,1,2,3,1,0.5952380952380952,5.461003587105098,-4.9,11.71696191894651,29.54533518171103,110.28896827923343,33.880628613223145,17.681873056089238,4.235526234984602,16.954996678116622,4.794537184071822,17.37901200300318,0.0,0.0,25.21863457210857,17.681873056089238,33.2117678719474,17.37901200300318,50.79306709051714,39.20385120642748,19.098731165949598,18.19631268934797,0.0,6.531038962001867,37.27498994209484,57.02581791829832,78.20583441013987,75.48190505066259,41.23376990955042,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,3,0,0,6,2,4,4,2,0,2,3,0,0,0,1,10
