representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL4790892,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2cc(Br)ccc2c1,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2cc(Br)ccc2c1,1,310.0,1,CHEMBL4790892,'=',185.0,exact,CHEMBL379,2.2972,110.0478,113.68000000000002,5,1,3,0,4,3,1,1,1,1,2,0.25,2.621438947867155,-2.729999999999999,9.40859728258313,10.999556751491848,53.179824059680605,4.736862953800049,0.0,1.4118420783282006,10.772448428929591,14.598692873184667,0.0,15.929943897949348,2.8623993144652684,9.551078168738563,0.0,11.868798596204664,0.0,38.42743483406547,20.26429268930285,9.361636831863176,4.794537184071822,13.764808616296847,0.0,28.01478131327594,40.98454196724607,16.20906621834417,24.378846473129144,11.897880804785016,7.491860105278189,9.066352124401822,5.907179729351506,11.61227256629805,2,0,1,0,0,0,1,2,1,0,0,5,2,1,2,0,0,1,3,0,0,0,0,2
CHEMBL291338,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,310.0,1,CHEMBL291338,'=',8600.0,exact,CHEMBL379,5.258100000000002,82.54200000000002,49.33,3,1,0,0,2,2,0,0,0,0,2,0.0,1.8411534645361445,-1.1300000000000001,8.346140133011652,5.309813353288376,12.447187577691352,0.0,0.0,21.502375333293504,0.0,5.687386274683562,5.749511833283905,46.40375956093006,1.4311996572326342,0.0,0.0,5.309813353288376,5.749511833283905,57.998325564965135,10.418621544395588,4.794537184071822,0.0,0.0,0.0,46.40375956093006,30.212093538316473,10.710019588424888,27.485144213772074,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,0,4,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0
CHEMBL2011077,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(OC(F)F)cc1,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(OC(F)F)cc1,1,310.0,1,CHEMBL2011077,'=',67.0,exact,CHEMBL379,5.363300000000003,112.132,84.32000000000001,7,0,0,0,4,4,0,2,0,0,2,0.13043478260869565,2.825451906950216,-4.149999999999999,10.851058034676024,10.296129848852058,27.20977312272746,12.67315820175942,0.0,1.4118420783282006,23.461027572707682,21.9520752383741,5.749511833283905,0.0,1.4311996572326342,9.544102918020606,0.0,0.0,16.876414816677897,16.872230220032904,19.38977406292787,4.794537184071822,4.794537184071822,21.9520752383741,0.0,12.08483741532659,47.86038244534006,34.699582810605754,22.012554165739633,11.443439828132366,2.782600634498421,0.0,6.990466552284642,18.73316053104311,5,0,0,0,0,0,0,2,0,0,0,7,2,3,0,0,0,1,3,0,0,0,0,2
CHEMBL253960,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,0,310.0,1,CHEMBL253960,'=',980.0,exact,CHEMBL379,2.4137000000000004,106.56430000000003,105.17,4,0,0,0,4,3,0,2,0,1,1,0.2631578947368421,3.2902103133918317,-3.0699999999999994,6.2143086201454585,10.869080248340383,29.99062544718686,16.520150837723527,5.893957685363079,1.4118420783282006,5.516700717616262,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,9.197200828760806,10.291668678444504,5.309813353288376,5.749511833283905,27.06299793146468,10.418621544395588,9.309935077687445,4.681802935145185,8.417796984328938,4.397710993081425,25.78862164991795,36.43655741734564,25.00658190066268,18.02421328021554,15.975635684831031,12.996973697369375,0.0,17.01375770569223,0.0,0,0,0,0,1,0,0,4,0,0,0,3,1,5,1,0,0,1,3,0,0,0,0,4
CHEMBL1672603,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(C(F)(F)F)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(C(F)(F)F)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1672603,'=',21.0,exact,CHEMBL379,4.138500000000002,185.82289999999955,173.1,10,4,5,0,6,2,3,1,1,2,1,0.5833333333333334,4.77790914894401,-4.409999999999999,11.554939413258445,20.071609274110934,84.05302730756827,41.69298907819595,11.308948154759857,4.235526234984602,10.772448428929591,17.96578232709628,5.879988336435371,0.0,0.0,25.21863457210857,11.308948154759857,13.055844927232233,5.879988336435371,44.61051884133011,24.99326234502733,19.098731165949598,18.19631268934797,13.171245143024459,6.531038962001867,26.607748097922606,73.71617239338931,66.22270724303281,43.035905874496194,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,12.26953858838189,3,0,0,0,1,0,2,3,2,0,0,9,0,6,3,2,0,1,2,0,0,0,1,8
CHEMBL2181643,Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,310.0,1,CHEMBL2181643,'=',49.0,exact,CHEMBL379,5.681900000000004,160.9436999999997,126.21,10,2,0,0,6,4,2,2,0,0,2,0.30303030303030304,3.6431196331125983,-4.789999999999999,8.62512786932926,10.619626706576751,42.96645487983119,16.56490126842589,0.0,2.8236841566564013,29.77405232504618,5.687386274683562,0.0,0.0,1.4311996572326342,19.844870042974147,6.975826900282246,5.309813353288376,11.387855989696922,40.42604769945504,20.295534545475316,19.55703141003806,4.794537184071822,0.0,0.0,30.873105925648645,79.10723175209273,72.20110577747292,28.31592587970586,11.232853247231805,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,3,0,0,0,3,1,1,2,0,1,2,3,0,0,0,0,2
CHEMBL611862,O=C1NNC(=O)C2C(N=CN2C2O[C@H](CO)[C@@H](O)[C@H]2O)N1,O=C1NNC(=O)C2C(N=CN2C2O[C@H](CO)[C@@H](O)[C@H]2O)N1,0,310.0,1,CHEMBL611862,'>',500000.0,right_censored_inactive,CHEMBL379,-4.191999999999997,65.47750000000002,155.75,2,3,6,3,3,0,2,0,2,3,0,0.7,1.5689879754422715,-1.9500000000000002,4.7757199797630445,16.147445646073233,85.93552637267184,9.53140013787187,0.0,4.235526234984602,0.0,4.794537184071822,0.0,0.0,4.293598971697903,21.04735537692371,4.992404732635669,6.558985242916289,0.0,18.252881243413146,30.27301061126054,10.213353330464251,15.205758063099921,0.0,0.0,0.0,0.0,0.0,23.839640694001616,19.610812637020185,22.59919876460701,4.293598971697903,5.907179729351506,6.031114512338072,0,0,0,0,0,0,0,5,1,0,0,2,3,1,2,0,0,2,0,1,0,0,0,2
CHEMBL184518,Cc1cc(C)nc(/N=C(\N)NCc2cccs2)n1,Cc1cc(C)nc(/N=C(\N)NCc2cccs2)n1,0,310.0,1,CHEMBL184518,'=',38000.0,exact,CHEMBL379,1.8909399999999998,73.94710000000002,76.19,4,0,0,0,2,2,0,2,0,0,0,0.25,1.2908577835606134,-1.9499999999999997,3.5390929490533765,11.029530329014648,15.927511610638252,6.496859684315945,13.703784234591359,4.235526234984602,0.0,5.948339280986494,0.0,11.336785877934737,0.0,15.277770395182792,10.712121708361941,0.0,0.0,23.244679727665066,11.029530329014648,0.0,9.967957041894417,4.992404732635669,11.336785877934737,6.042418707663295,31.144736059585547,24.48955452041954,14.721411021337264,0.0,10.195080803728438,0.0,5.948339280986494,0.0,0,0,0,0,1,0,3,2,0,0,0,0,1,3,3,0,0,1,1,0,0,0,0,0
CHEMBL2011039,CC(C)c1ccc(NC(=O)c2cccnc2C2CC2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2C2CC2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011039,'=',2000.0,exact,CHEMBL379,4.451300000000003,131.15420000000003,74.25,7,1,0,0,5,3,2,2,1,1,1,0.38461538461538464,2.469128645308527,-3.48,5.951061202088712,15.109632814989332,46.846554029456904,0.0,0.0,1.4118420783282006,0.0,17.192635327202154,0.0,0.0,0.0,14.951935562841626,0.0,41.09707155225311,0.0,23.09981505655366,15.109632814989332,14.76249422596624,4.9839785209472085,0.0,0.0,19.746202942254655,48.37293381037201,66.8491847291138,52.10794270162113,5.817862777835028,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,0,0,1,5,0,0,0,1,0,3,3,1,0,0,4,0,0,0,0,0
CHEMBL2011091,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc(F)ccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011091,'=',7.0,exact,CHEMBL379,3.320920000000001,120.50170000000003,101.03,6,1,0,0,4,4,0,2,0,0,2,0.13043478260869565,3.110131427004971,-3.7899999999999996,8.863967960896016,10.27438650878614,30.053003732817512,16.520150837723527,18.48633379938747,2.8236841566564013,22.029827915475046,8.78083009534964,0.0,0.0,0.0,14.259222531754737,0.0,6.1839241011164585,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,11.60587019936029,49.14882307093875,41.990725955008145,27.75912790330482,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,2,0,0,0,1,0,1,2,0,0,0,6,0,4,0,0,0,1,3,0,0,0,0,2
CHEMBL2398060,N#Cc1c(-c2ccc(S(=O)(=O)NC(CF)CF)cn2)n(C2CCC2)c2cc(OC(F)F)ccc12,N#Cc1c(-c2ccc(S(=O)(=O)NC(CF)CF)cn2)n(C2CCC2)c2cc(OC(F)F)ccc12,0,310.0,1,CHEMBL2398060,'>',10000.0,right_censored_inactive,CHEMBL379,4.487280000000004,115.46350000000004,97.01,9,0,0,0,4,3,1,2,0,0,1,0.36363636363636365,3.4582300465889073,-3.1699999999999995,9.467411886499526,9.45198256753418,43.827712848421484,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,17.56166019069928,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,13.253388501356556,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,21.913746693412712,14.042721650088126,0.0,0.0,43.28844953464132,31.843981938313814,44.93500334140249,31.379447201278705,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,4,0,0,0,1,0,2,2,0,1,0,7,2,5,1,0,1,1,2,0,0,0,0,2
CHEMBL255134,COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2,COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2,0,310.0,1,CHEMBL255134,'=',33000.0,exact,CHEMBL379,3.0408000000000017,124.56530000000004,122.88000000000001,6,0,0,0,4,3,0,1,0,1,2,0.2608695652173913,3.5097994678154767,-3.6599999999999997,7.423797482423577,15.01124946258619,37.61186182075486,16.520150837723527,5.893957685363079,1.4118420783282006,11.257379486545457,5.687386274683562,11.49902366656781,0.0,1.4311996572326342,14.495604357180355,10.886362417998747,7.037952458882589,22.756403153113265,21.546297213848415,9.84567114490726,9.509656797805953,18.092004652109793,5.098681808301038,0.0,43.91587777290783,24.35172000201905,30.43955688920821,30.545199963779005,21.902374795347136,12.996973697369375,0.0,17.01375770569223,0.0,0,0,0,0,1,0,0,4,0,0,0,3,2,6,2,0,0,0,4,0,0,0,0,2
CHEMBL2031682,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1c[nH]c(=O)[nH]c1=O,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1c[nH]c(=O)[nH]c1=O,0,310.0,1,CHEMBL2031682,'=',13400.0,exact,CHEMBL379,-2.3927000000000005,59.01380000000002,135.64,2,0,4,0,2,1,1,1,1,1,0,0.6,1.244722938900264,-1.4800000000000002,4.005170965497694,11.24901029325548,53.894102193277995,4.736862953800049,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,4.293598971697903,9.954006540458504,0.0,6.558985242916289,0.0,0.0,25.04029079735094,9.771540454301075,4.794537184071822,0.0,0.0,0.0,6.851892117295679,10.28517087932542,20.346988071634602,23.841104891833652,2.8236841566564013,4.293598971697903,5.559266895052008,5.689743398203474,0,0,0,0,0,0,0,2,1,0,0,2,3,2,1,0,0,1,1,0,0,0,0,0
CHEMBL583204,C[C@]1(CC2CC2)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,C[C@]1(CC2CC2)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL583204,'=',99.0,exact,CHEMBL379,3.370800000000001,140.07179999999997,145.23999999999998,7,1,1,0,5,2,1,0,0,2,2,0.36,4.313580596118476,-3.45,9.050815431940379,10.024932967022508,51.26789519115674,31.337979175202936,17.126168995805752,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,15.706659147841282,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,31.682579335281027,48.04242761670592,41.91595734292511,26.949654493672437,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,5,1,1,0,0,4,0,0,0,0,2
CHEMBL2398068,CC(C)(NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,CC(C)(NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,0,310.0,1,CHEMBL2398068,'>',10000.0,right_censored_inactive,CHEMBL379,5.520580000000003,119.85950000000005,97.01,8,0,0,0,4,3,1,2,0,0,1,0.391304347826087,3.672396539245579,-3.2399999999999993,10.256994131292767,9.45198256753418,36.27165564854211,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,21.9520752383741,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,8.417796984328938,31.92908640684672,0.0,0.0,56.99223376923267,40.06853327533515,32.06331809220172,23.664983952305498,1.3707585561702202,10.023291153407584,0.0,12.76385524309126,5,0,0,0,1,0,2,2,0,1,0,8,2,6,1,0,1,1,2,0,0,0,0,2
CHEMBL1079176,O=C(Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1)OCc1ccccc1,O=C(Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1)OCc1ccccc1,0,310.0,1,CHEMBL1079176,'=',326.0,exact,CHEMBL379,3.063200000000001,95.88359999999999,141.87,7,1,0,0,3,3,0,2,0,0,1,0.058823529411764705,2.2298466960907266,-3.66,7.924337649382062,5.309813353288376,40.21932628857159,11.295848196716339,0.0,1.4118420783282006,12.819055646929558,10.481923458755384,11.629500169719275,11.336785877934737,4.293598971697903,9.967957041894417,0.0,5.309813353288376,23.0173561594162,29.08671751150856,20.063287527121688,5.309813353288376,14.573052889090853,4.9839785209472085,11.336785877934737,30.212093538316473,5.563451491696996,10.712228819335198,23.587664771912536,6.558985242916289,12.930174571176588,5.749511833283905,10.173587308133273,12.062545358890265,0,0,0,0,1,0,1,2,0,0,0,2,4,1,3,0,0,1,2,0,0,0,0,0
CHEMBL378174,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2cccnc21,1,310.0,1,CHEMBL378174,'=',16.0,exact,CHEMBL379,2.4148000000000005,112.57510000000002,133.88,4,0,0,0,4,3,0,2,0,1,1,0.25,3.4788677145809186,-3.3999999999999995,7.0859521331945885,10.869080248340383,36.88451063550446,16.520150837723527,5.893957685363079,1.4118420783282006,11.033401435232523,5.687386274683562,11.49902366656781,0.0,2.8623993144652684,9.551078168738563,10.291668678444504,5.309813353288376,11.49902366656781,32.57969864908094,15.5274297355028,9.361636831863176,4.9839785209472085,8.417796984328938,4.397710993081425,13.703784234591359,36.43655741734564,33.79051772066642,19.298161826169675,27.605135854550305,7.24746186408547,0.0,18.444957362924864,0.0,0,0,0,0,1,0,0,4,0,0,0,3,2,5,2,0,0,0,4,0,0,0,0,4
CHEMBL2431466,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccn[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccn[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431466,'=',1.0,exact,CHEMBL379,4.284900000000003,129.3822,101.14999999999998,7,0,0,0,3,3,0,1,0,0,2,0.25,2.513988175058875,-3.3899999999999997,6.571354866855317,15.01124946258619,31.830061910212102,15.438281622804364,0.0,2.8236841566564013,23.231046475465124,5.687386274683562,5.749511833283905,0.0,0.0,10.190388365884118,0.0,17.936996173733178,16.876414816677897,27.81482092016228,4.736862953800049,9.509656797805953,13.509503541912018,5.098681808301038,0.0,44.74465725928476,46.75398699110724,39.436287142934965,36.605189281908906,5.749511833283905,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,0,0,0,0,1,0,1,2,0,0,0,3,1,7,1,0,0,0,3,0,0,0,0,0
CHEMBL219794,COc1cc(C(=O)N2[C@@H](c3nccs3)[C@@H](C(N)=O)C[C@@]2(CC(C)C)C(=O)O)ccc1C(C)(C)C,COc1cc(C(=O)N2[C@@H](c3nccs3)[C@@H](C(N)=O)C[C@@]2(CC(C)C)C(=O)O)ccc1C(C)(C)C,1,310.0,1,CHEMBL219794,'=',5.0,exact,CHEMBL379,4.007400000000003,129.84170000000006,122.82000000000001,9,2,3,0,3,2,1,1,1,1,1,0.52,3.434620906139641,-2.94,6.431351780769031,10.456579929526322,45.353238900825694,15.004064837540422,11.787915370726157,2.8236841566564013,1.4311996572326342,0.0,5.749511833283905,11.336785877934737,1.4311996572326342,9.883888251797686,17.507632346452432,7.037952458882589,5.749511833283905,29.120450624589594,20.465297851484014,9.589074368143644,9.77851570501903,0.0,11.336785877934737,40.30187929414169,41.7030868644422,45.87839079175401,31.28662961812729,16.296060782520016,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,1,0,1,2,0,0,0,3,2,9,2,0,0,2,1,0,0,0,0,0
CHEMBL2398076,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2CC2CC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2CC2CC2)nc1,0,310.0,1,CHEMBL2398076,'>',10000.0,right_censored_inactive,CHEMBL379,4.273080000000003,114.69750000000005,97.01,8,0,0,0,4,3,1,2,0,0,1,0.36363636363636365,3.193809670955422,-3.03,7.780877748324623,9.45198256753418,30.57432434706493,16.520150837723527,17.22507055289384,1.4118420783282006,22.29078092177798,8.78083009534964,5.749511833283905,0.0,5.261891554738487,14.266197782472695,5.893957685363079,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,0.0,56.51326655326637,46.56539295965111,33.43407664837194,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,2,0,0,0,1,0,2,2,0,1,0,5,2,6,1,1,0,1,2,0,0,0,0,2
CHEMBL4763812,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)OCCO2,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)OCCO2,1,310.0,1,CHEMBL4763812,'=',126.7,exact,CHEMBL379,0.1526999999999994,95.83180000000002,132.14000000000001,5,1,3,0,4,2,1,1,1,2,1,0.3888888888888889,2.13698132742914,-3.09,8.20951797009118,20.473282659091947,66.29779454551318,4.736862953800049,0.0,1.4118420783282006,0.0,14.598692873184667,11.49902366656781,0.0,2.8623993144652684,9.551078168738563,0.0,24.98676908203724,11.49902366656781,11.725042507186533,29.738018596902947,9.361636831863176,4.794537184071822,13.764808616296847,0.0,0.0,24.16967483065318,11.736346702511756,25.749605029299364,25.015851290617594,18.990883771845997,9.066352124401822,5.907179729351506,11.61227256629805,2,0,0,0,0,0,1,2,3,0,0,4,2,1,4,0,0,1,3,0,0,0,0,2
CHEMBL1082033,O=C(NCc1ccccc1Cl)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,O=C(NCc1ccccc1Cl)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,1,310.0,1,CHEMBL1082033,'=',258.0,exact,CHEMBL379,3.289600000000002,102.94430000000003,144.67000000000002,7,2,0,0,3,3,0,2,0,0,1,0.058823529411764705,2.4554126158113703,-3.3700000000000006,8.756765311913394,10.619626706576751,40.157200729971244,6.496859684315945,0.0,7.846317470397728,12.819055646929558,10.481923458755384,11.629500169719275,22.937725768167255,4.293598971697903,15.277770395182792,0.0,5.309813353288376,23.0173561594162,40.625531843140735,25.946051279898388,0.0,14.573052889090853,4.9839785209472085,11.336785877934737,29.7281960132224,11.60587019936029,22.23172181739247,22.216906215742316,0.0,14.342016649504789,5.749511833283905,10.173587308133273,12.000419800289922,0,1,0,0,1,0,2,2,0,0,0,3,3,1,3,0,0,1,2,0,0,0,0,0
CHEMBL2347453,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3c(ccc2n1Cc1cc(F)ccc1F)CCC3,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3c(ccc2n1Cc1cc(F)ccc1F)CCC3,1,310.0,1,CHEMBL2347453,'=',27.0,exact,CHEMBL379,4.510000000000003,112.43900000000005,75.09,4,0,0,0,5,4,0,2,0,0,2,0.16666666666666666,3.171695085877089,-3.739999999999999,7.7468737790266315,5.559266895052008,20.622216397079672,19.242709486974704,11.63444168209179,1.4118420783282006,23.461027572707682,8.78083009534964,0.0,0.0,1.4311996572326342,9.544102918020606,0.0,0.0,11.126902983393991,16.872230220032904,14.652911109127821,4.794537184071822,13.575367279421462,0.0,0.0,6.042418707663295,66.5001899333619,41.990725955008145,20.204445246018143,17.32836967694025,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,2,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,2,3,0,0,0,0,4
CHEMBL526696,CS(=O)(=O)c1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,CS(=O)(=O)c1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,0,310.0,1,CHEMBL526696,'=',3700.0,exact,CHEMBL379,3.634900000000002,133.67009999999996,122.53999999999999,4,0,0,0,5,4,0,1,0,1,3,0.08,4.696781958626231,-4.0299999999999985,11.15199961485268,10.869080248340383,34.12662556590553,26.171365957150947,11.63444168209179,1.4118420783282006,16.59996424513689,14.468216370033202,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,0.0,11.493737454404833,5.749511833283905,41.96185679265545,14.985721192186944,4.794537184071822,25.616424064007518,0.0,0.0,12.08483741532659,53.90280115300335,15.682423984091912,56.392917900776396,22.94740500707269,11.249095214745703,9.837253136417502,6.990466552284642,0.0,2,0,0,0,2,0,0,2,0,0,0,7,1,3,0,0,0,0,5,0,0,0,0,4
CHEMBL550311,CSc1ncc2c(O)c(C3=NS(=O)(=O)c4ccccc4N3)c(=O)n(CCC(C)C)c2n1,CSc1ncc2c(O)c(C3=NS(=O)(=O)c4ccccc4N3)c(=O)n(CCC(C)C)c2n1,0,310.0,1,CHEMBL550311,'>',30000.0,right_censored_inactive,CHEMBL379,2.826100000000001,120.48630000000007,126.54,5,0,0,0,4,3,0,2,0,1,1,0.3,3.670450436007991,-2.92,7.591934846779502,10.869080248340381,41.512405409228286,16.520150837723527,5.893957685363079,1.4118420783282006,11.033401435232523,5.687386274683562,5.749511833283905,11.761884949391115,1.4311996572326342,14.53505668968577,10.291668678444504,11.493737454404833,5.749511833283905,44.341583598472056,10.418621544395588,9.361636831863176,9.967957041894417,8.417796984328938,4.397710993081425,37.55050659930907,30.53564410313551,31.86037468151378,17.927403269999456,16.208446800498677,18.0510755666739,0.0,17.013757705692225,0.0,0,0,0,0,2,0,0,5,0,0,0,3,2,6,3,0,0,0,4,0,0,0,0,4
CHEMBL1091593,COC[C@H]1CCCN1C(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,COC[C@H]1CCCN1C(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1091593,'=',20000.0,exact,CHEMBL379,2.1753,116.99200000000003,88.1,12,2,2,0,3,2,1,0,1,1,2,0.4166666666666667,1.9998331100644782,-2.9699999999999993,6.3293125848092675,10.046676307088426,68.50182984654002,15.90432503920125,5.817220841045895,1.4118420783282006,0.0,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,10.209723084138854,0.0,33.2117678719474,5.749511833283905,11.814359458703011,24.792257182846164,9.589074368143644,4.39041504767482,0.0,0.0,36.25451224597977,36.76706361101173,24.50088059256029,51.19816798976609,17.130184166026794,7.97082732124449,1.4311996572326342,11.814359458703011,0.0,1,0,0,0,0,0,1,1,0,0,0,3,3,6,0,0,0,1,2,0,0,0,0,0
