representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL1914901,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)OC(C)C)ccc42)CCCC3)n1,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)OC(C)C)ccc42)CCCC3)n1,1,310.0,1,CHEMBL1914901,'=',10.0,exact,CHEMBL379,4.394700000000004,127.37420000000004,87.5,10,0,0,0,4,3,0,2,0,0,1,0.48,2.531719973268877,-3.2899999999999996,5.84825414296243,14.783539260888475,47.15714460666874,23.979572440774753,0.0,1.4118420783282006,10.902924932081056,5.948339280986494,11.759976672870742,0.0,0.0,14.53505668968577,0.0,25.8825779553695,11.759976672870742,22.8205695010194,24.08750186247988,0.0,4.794537184071822,9.967957041894417,0.0,0.0,69.25911635592513,57.005743418965864,46.84013726194791,0.0,1.4118420783282006,17.708315953857237,0.0,5.969305287951849,0,0,0,0,0,0,1,3,0,0,0,1,3,8,2,0,0,1,3,0,0,0,0,4
CHEMBL2013177,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCCCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCCCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,1,310.0,1,CHEMBL2013177,'=',25.0,exact,CHEMBL379,7.353900000000008,241.32589999999928,184.54999999999995,21,3,7,0,8,3,5,2,2,2,1,0.6521739130434783,5.747616786039097,-4.410000000000001,11.936702779725504,25.403165967465227,117.0525522038082,19.120474506015515,23.096863525486018,9.258159548725928,23.721980579010616,9.926095663911155,11.49902366656781,22.937725768167255,1.4311996572326342,30.387403210172124,23.096863525486018,37.85623733346844,22.886879656264732,62.84911399768092,40.148746843222966,14.48898409899412,19.55703141003806,0.0,11.336785877934737,51.754358162073984,100.11675395201213,97.35656941345053,35.527349626993534,58.50931646105649,9.367084714823935,11.814359458703011,1.4311996572326342,12.062545358890265,0,1,0,0,1,0,3,4,0,0,0,5,4,12,3,2,0,3,3,0,0,0,0,4
CHEMBL1091279,O=c1c2ccc(NC3CCN(Cc4ccccc4)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,O=c1c2ccc(NC3CCN(Cc4ccccc4)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,1,310.0,1,CHEMBL1091279,'=',8.0,exact,CHEMBL379,4.8285000000000045,145.4996999999998,59.27,5,0,0,0,6,4,1,1,1,2,3,0.3103448275862069,3.3812949901598097,-3.349999999999999,7.362584747837371,16.558823646543857,33.04572086341472,19.36664426996127,0.0,6.434475392069527,16.590311206764618,5.687386274683562,0.0,11.600939890232516,0.0,14.034109026433189,0.0,18.303532721920263,5.687386274683562,28.191251096997135,5.309813353288376,14.261546562713654,9.361636831863176,0.0,0.0,47.855452136212286,66.83069612702798,64.64748769276187,33.03941388080725,0.0,1.4118420783282006,0.0,5.559266895052007,5.689743398203474,0,1,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,4
CHEMBL2431370,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,1,310.0,1,CHEMBL2431370,'=',1.0,exact,CHEMBL379,3.880300000000002,131.0582,97.49,7,0,0,0,4,3,1,1,1,1,2,0.24,2.79290526446122,-3.3599999999999994,7.0702749544472345,15.01124946258619,39.73464730038981,20.175144576604414,0.0,2.8236841566564013,23.231046475465124,5.687386274683562,5.749511833283905,0.0,0.0,4.977003270229252,0.0,31.054966659565757,16.876414816677897,27.81482092016228,14.45072917782935,9.509656797805953,8.417796984328938,0.0,0.0,31.0408730246934,47.38141522937376,42.19017776700743,51.01350105689563,5.749511833283905,2.8236841566564013,10.023291153407584,5.559266895052008,0.0,0,0,0,0,1,0,1,1,1,0,0,3,1,4,1,0,1,0,3,0,0,0,0,0
CHEMBL2347459,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1cc(F)ccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2347459,'=',31.0,exact,CHEMBL379,4.767500000000003,110.18600000000005,88.22999999999999,4,0,0,0,5,5,0,3,0,0,2,0.043478260869565216,3.0862832635436015,-4.199999999999999,8.888289221938777,5.559266895052008,20.622216397079672,6.496859684315945,11.63444168209179,1.4118420783282006,34.43027192881472,8.78083009534964,0.0,0.0,1.4311996572326342,9.544102918020606,0.0,0.0,11.126902983393991,27.841474576139944,19.070062046181167,4.794537184071822,13.575367279421462,0.0,0.0,0.0,48.33934966130636,22.686022408673548,44.280794860807184,24.282148374752712,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,2,0,0,0,0,0,0,2,1,0,0,4,1,1,1,0,0,2,3,0,0,0,0,4
CHEMBL453733,COC(=O)c1cccc(CCNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)OCC(C)C)c1,COC(=O)c1cccc(CCNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)OCC(C)C)c1,0,310.0,1,CHEMBL453733,'=',25000.0,exact,CHEMBL379,1.6930000000000025,161.64409999999975,189.22999999999996,24,4,3,0,1,1,0,0,0,0,1,0.5862068965517241,1.9990703107063197,-3.810000000000001,8.259092528293994,21.239253413153502,85.83842887534995,35.024799545216766,11.787915370726157,5.6473683133128025,1.4311996572326342,4.794537184071822,0.0,12.53269603815698,2.5549988302648226,21.239253413153502,11.787915370726157,25.79875427126498,0.0,48.28608587305361,35.82178751186082,19.178148736287287,9.589074368143644,12.53269603815698,0.0,39.4924058845093,48.554978981737875,54.21446393122125,35.609491867538516,19.177476578081126,5.6473683133128025,17.721539188054518,1.4311996572326342,18.031850646842113,0,0,0,0,1,0,4,0,0,0,0,6,4,17,0,0,0,0,1,0,0,0,0,0
CHEMBL361221,CCCCCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CCCCCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL361221,'=',100.0,exact,CHEMBL379,3.001800000000001,117.41300000000003,112.79,6,0,0,0,4,3,0,1,0,1,2,0.23809523809523808,3.4046693768538288,-3.329999999999999,6.582605524728941,16.28789639473281,31.966386743637408,10.023291153407584,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,17.22548918399675,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,43.767416750607616,30.54259973198256,24.219910904312716,24.91167255400202,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,5,1,0,0,0,4,0,0,0,0,4
CHEMBL1938985,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(C)c(OC)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(C)c(OC)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1938985,'=',2.0,exact,CHEMBL379,3.402720000000002,174.4801999999995,153.23,14,3,6,0,6,2,4,1,2,2,1,0.5882352941176471,4.716399942759318,-3.87,9.019038359839838,24.235521828422655,78.5008800111965,24.40690270562305,24.533765173384914,2.8236841566564013,10.902924932081056,0.0,17.37901200300318,0.0,0.0,19.908821218820194,17.681873056089238,13.596937701798877,17.37901200300318,38.647755273543154,24.420311945539,19.098731165949598,13.401775505276145,0.0,6.531038962001867,19.755855980626926,63.54720384192791,73.53417425864683,49.54814034333176,29.13585941425079,2.8236841566564013,27.717638948545964,5.907179729351506,0.0,0,0,0,0,1,0,2,2,0,0,0,5,3,8,1,2,0,1,3,0,0,0,0,4
CHEMBL1672599,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(OC)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(OC)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1672599,'=',35.0,exact,CHEMBL379,3.128300000000001,187.37289999999948,182.33,10,4,5,0,6,2,3,1,1,2,1,0.5833333333333334,4.613178278108249,-4.3999999999999995,9.966938353994463,24.808472227910983,91.09097976645086,35.51669056075248,11.308948154759857,4.235526234984602,10.772448428929591,4.794537184071822,11.629500169719275,0.0,0.0,25.21863457210857,11.308948154759857,20.093797386114822,11.629500169719275,44.61051884133011,29.730125298827378,19.098731165949598,18.19631268934797,0.0,6.531038962001867,26.607748097922606,73.71617239338931,66.22270724303281,48.62268251019246,29.404240049316527,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,1,6,3,2,0,1,2,0,0,0,1,8
CHEMBL497010,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2Cc1ccc(F)cc1,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2Cc1ccc(F)cc1,0,310.0,1,CHEMBL497010,'=',1500.0,exact,CHEMBL379,4.400720000000002,125.33930000000004,88.4,3,0,0,0,5,4,0,1,0,1,3,0.08,3.9759774020891,-3.909999999999999,8.459379038546226,10.869080248340381,19.52490448046014,16.334112820733445,12.669112958341575,1.4118420783282006,16.59996424513689,10.077801322358383,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,0.0,5.309813353288376,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,12.808212032003757,0.0,0.0,35.77554503001347,48.66985585497245,9.498499882975455,52.86819298142885,17.130184166026794,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,1,0,0,0,1,0,0,2,0,0,0,4,1,2,0,0,0,0,5,0,0,0,0,4
CHEMBL480788,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL480788,'=',73.0,exact,CHEMBL379,4.741000000000003,144.8777999999999,141.99999999999997,9,0,0,0,4,2,0,0,0,1,2,0.38461538461538464,4.557139576777788,-3.1799999999999993,7.920182443839533,10.024932967022508,39.747190993003755,30.25610996028377,0.0,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,0.0,4.397710993081425,16.208857068138965,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,63.36515867056205,36.43655741734564,40.03676744595519,26.881610738388336,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,2,0,0,0,5,1,10,1,0,0,0,4,0,0,0,0,4
CHEMBL1095563,O=c1c2cccc3c2n(c(=O)n1-c1cccc(Cl)c1)CCN3CCCO,O=c1c2cccc3c2n(c(=O)n1-c1cccc(Cl)c1)CCN3CCCO,0,310.0,1,CHEMBL1095563,'=',5200.0,exact,CHEMBL379,2.0082,102.73080000000004,67.47,4,0,0,0,4,3,0,1,0,1,2,0.2631578947368421,2.49805061873299,-2.5699999999999994,5.971428124842802,16.14892002410596,35.22691175547073,6.496859684315945,0.0,5.022633313741326,16.590311206764618,5.687386274683562,0.0,11.600939890232516,1.4311996572326342,9.13419929558271,0.0,24.452614342398657,5.687386274683562,28.191251096997135,10.00871792195769,9.361636831863176,9.361636831863176,0.0,0.0,23.685777305559107,36.58501843964585,36.55523183428634,40.09755871166105,0.0,0.0,1.4311996572326342,5.559266895052007,5.689743398203474,0,1,0,0,0,0,0,3,0,0,0,3,1,3,0,0,0,0,4,0,0,0,0,4
CHEMBL2435816,COc1cc(/N=C/c2ccc([N+](=O)[O-])o2)ccc1-c1cnco1,COc1cc(/N=C/c2ccc([N+](=O)[O-])o2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435816,'=',1240.0,exact,CHEMBL379,3.602000000000003,81.10740000000001,103.9,5,0,0,0,3,3,0,2,0,0,1,0.06666666666666667,1.4421926720291258,-3.42,6.367983755149999,4.736862953800049,23.135894247384467,0.0,10.114318268765572,0.0,11.323698910571437,11.57156847654457,5.749511833283905,0.0,0.0,4.9839785209472085,4.992404732635669,7.037952458882589,17.07321074385534,17.762220695281574,13.571164827906742,15.106723001401242,4.9839785209472085,0.0,0.0,0.0,18.127256122989884,6.042418707663295,50.40234192418043,12.043581438271795,17.89018597574109,0.0,0.0,5.884182201861009,0,0,0,0,0,0,2,1,2,0,1,2,2,1,3,0,0,2,1,0,0,0,0,0
CHEMBL469691,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(c2cccs2)N(CCC(C)(C)C)C1=O,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(c2cccs2)N(CCC(C)(C)C)C1=O,0,310.0,1,CHEMBL469691,'=',2900.0,exact,CHEMBL379,4.470000000000003,123.83360000000008,96.27000000000001,7,1,1,1,4,2,0,1,0,2,1,0.391304347826087,4.6113627757570725,-2.6499999999999995,6.928392952729628,4.736862953800049,43.10122456564107,14.817828337479405,5.41499046939678,0.0,1.4311996572326342,0.0,5.749511833283905,11.336785877934737,1.4311996572326342,4.899909730850478,9.812701462478206,13.055844927232233,5.749511833283905,32.978941763464526,14.745580875757739,4.794537184071822,0.0,12.815507977410363,11.336785877934737,38.68293247487692,36.08075931301603,38.86959526843778,18.895812248448266,33.70684218164747,0.0,0.0,17.361670539991724,0.0,0,0,0,0,2,0,0,2,0,0,0,3,2,8,2,0,0,3,1,0,0,0,0,2
CHEMBL518906,CC1SC(c2c(Cl)cccc2Cl)N(Cc2ccco2)C1=O,CC1SC(c2c(Cl)cccc2Cl)N(Cc2ccco2)C1=O,0,310.0,1,CHEMBL518906,'=',32200.0,exact,CHEMBL379,4.749100000000004,85.51400000000004,33.45,3,1,2,2,3,2,1,1,1,1,1,0.26666666666666666,3.0517760906311624,-1.1,5.836141739394585,0.0,16.033079129385843,11.291396868387768,0.0,10.045266627482652,0.0,0.0,0.0,34.963764729856145,0.0,4.899909730850478,0.0,0.0,0.0,40.87094445920765,9.317060667903824,4.794537184071822,0.0,0.0,11.761884949391115,29.24429848812833,31.02156694794886,19.720993787690308,30.298890993872522,12.480930427215087,0.0,5.907179729351506,0.0,0.0,0,2,0,0,1,0,0,1,1,0,0,3,0,2,2,0,0,2,1,0,0,0,0,0
CHEMBL1929358,O=C(O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(F)cc12,O=C(O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(F)cc12,0,310.0,1,CHEMBL1929358,'>',40000.0,right_censored_inactive,CHEMBL379,4.018500000000001,91.40330000000003,58.78,2,0,0,0,4,4,0,2,0,0,2,0.0,3.257404302419144,-2.989999999999999,7.272889108233127,5.559266895052007,15.478808085320857,0.0,5.817220841045895,0.0,27.605119694332554,4.39041504767482,0.0,11.336785877934737,1.4311996572326342,4.400694606261793,0.0,0.0,11.126902983393991,32.353108219592514,5.1088081911072125,9.195231790333615,9.184952231746642,0.0,11.336785877934737,30.212093538316473,29.733126322350174,5.563451491696996,28.116899131314337,10.647617260666461,0.0,0.0,6.990466552284641,5.969305287951849,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,3,0,0,0,0,4
CHEMBL1083505,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(Cl)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(Cl)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1083505,'=',76.0,exact,CHEMBL379,3.9676000000000027,118.12530000000002,100.76,4,0,0,0,4,3,0,1,0,1,2,0.23809523809523808,3.723616028552052,-2.839999999999999,7.387375746892239,10.869080248340383,25.36052426621741,16.520150837723527,5.893957685363079,6.434475392069527,10.902924932081056,5.687386274683562,5.749511833283905,11.600939890232516,1.4311996572326342,4.567099647791355,10.291668678444504,5.309813353288376,5.749511833283905,44.050162036161986,14.985721192186944,4.794537184071822,0.0,8.417796984328938,4.397710993081425,37.38956154015047,42.478976125008934,31.984061330394482,20.799396885491362,16.208446800498674,7.24746186408547,0.0,17.01375770569223,0.0,0,1,0,0,1,0,0,3,0,0,0,4,1,5,1,0,0,0,4,0,0,0,0,4
CHEMBL2324308,CCC1NC(=O)N(Cc2ccc(C(C)(C)C)cc2)C1=O,CCC1NC(=O)N(Cc2ccc(C(C)(C)C)cc2)C1=O,0,310.0,1,CHEMBL2324308,'=',108000.0,exact,CHEMBL379,2.8145000000000016,78.30270000000004,49.410000000000004,4,3,1,1,2,1,1,0,1,1,1,0.5,1.2339518187721958,-1.8399999999999996,3.1564555584832847,5.309813353288376,22.8560964408897,16.706387337784545,0.0,1.4118420783282006,0.0,4.794537184071822,0.0,0.0,0.0,10.209723084138854,0.0,0.0,0.0,11.938294241689578,5.309813353288376,9.694446914922299,4.794537184071822,0.0,0.0,51.57724329983589,22.91481835412015,19.190619786383078,16.092169577507484,6.017892468349645,1.4118420783282006,0.0,5.907179729351506,6.031114512338072,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,1,1,0,0,0,0,0
CHEMBL246257,CC1(C/C=C/c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC1(C/C=C/c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL246257,'=',1850.0,exact,CHEMBL379,4.484000000000003,151.5947999999998,141.99999999999997,6,0,1,1,5,3,0,0,0,1,3,0.14285714285714285,4.656624058623797,-4.22,9.756180762481094,10.024932967022508,39.747190993003755,30.25610996028377,0.0,2.8236841566564013,13.242436274924376,11.374772549367124,0.0,0.0,1.4311996572326342,0.0,4.397710993081425,16.208857068138965,0.0,54.85145620599624,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,66.48591186104079,42.478976125008934,22.216906215742316,36.47692063157989,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,2,0,0,0,5,1,4,1,0,0,0,5,0,0,0,0,4
CHEMBL2431362,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431362,'=',1.0,exact,CHEMBL379,3.5782000000000016,132.2079,121.11999999999998,7,0,0,0,3,3,0,1,0,0,2,0.25,2.5719244255617695,-3.59,6.95765803288955,20.70099286078966,31.59368008478649,15.438281622804364,0.0,4.235526234984602,23.231046475465124,5.687386274683562,5.749511833283905,0.0,0.0,9.954006540458504,0.0,17.936996173733178,16.876414816677897,27.81482092016228,9.713866224029301,14.486660068035206,13.212334168400758,0.0,0.0,44.74465725928476,40.711568283443945,39.436287142934965,35.23443072573868,5.749511833283905,4.235526234984602,10.023291153407584,5.559266895052008,5.689743398203474,0,0,0,0,1,0,1,2,0,0,0,4,1,7,0,0,0,0,3,0,0,0,0,0
CHEMBL569436,CCCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CCCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL569436,'=',30.0,exact,CHEMBL379,2.9741,129.79080000000005,145.23999999999998,7,1,1,0,4,1,1,0,0,2,1,0.5454545454545454,4.001308509659197,-2.5999999999999996,6.996890552062033,10.024932967022508,57.28578765950638,24.84111949088699,5.41499046939678,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,9.812701462478206,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,26.449634037250117,43.618955728307405,52.403058576320596,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,7,1,0,1,0,3,0,0,0,0,2
CHEMBL439579,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cc([N+](=O)[O-])c[nH]1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cc([N+](=O)[O-])c[nH]1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,310.0,1,CHEMBL439579,'=',370.0,exact,CHEMBL379,3.424800000000003,190.66939999999946,212.71,20,5,6,0,5,1,4,1,1,1,0,0.7297297297297297,3.639697035759795,-4.300000000000001,9.137413975892608,21.239253413153502,86.22672245311774,23.97268592035911,27.317224108888514,7.059210391641003,0.0,5.687386274683562,0.0,0.0,0.0,31.116166414233234,17.202905840122938,0.0,0.0,41.00652986780603,31.116166414233234,38.881541373196505,0.0,0.0,0.0,65.64511787715898,68.18630505075797,75.65006300351186,28.080167177343835,23.7476053998974,7.059210391641003,23.504784134419456,17.501745733386574,0.0,0,0,0,0,0,0,5,2,0,0,1,8,0,10,0,1,0,2,2,0,0,0,0,2
CHEMBL256373,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C(N)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C(N)=O)ccc3N2)c1=O,0,310.0,1,CHEMBL256373,'=',580.0,exact,CHEMBL379,2.3834,125.23520000000003,156.73999999999998,6,1,0,0,4,3,0,2,0,1,1,0.23809523809523808,4.036075316487746,-3.51,8.365934793479099,16.588797224066653,36.48108909122378,16.520150837723527,5.893957685363079,4.235526234984602,10.57107518854976,5.687386274683562,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,16.011385654170777,5.309813353288376,16.320587021833663,38.79026282113466,16.138338520121863,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,19.746202942254655,41.79267182701324,24.397138181544918,21.53060191774662,16.15286296206323,15.820657854025777,5.907179729351506,17.013757705692225,0.0,0,0,0,0,2,0,1,4,0,0,0,4,1,5,3,0,0,1,3,0,0,0,0,2
CHEMBL1651388,CN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,1,310.0,1,CHEMBL1651388,'=',32.0,exact,CHEMBL379,5.376800000000005,123.12930000000007,54.699999999999996,3,0,1,1,5,3,1,1,0,1,2,0.4230769230769231,3.024090342304956,-2.7899999999999996,5.396842787214882,4.736862953800049,47.073654369531326,6.496859684315945,0.0,0.0,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,9.467009378641833,0.0,20.51063904348078,17.00689131982936,16.872230220032904,19.312680523549094,0.0,4.794537184071822,0.0,0.0,37.24603082697803,62.3245876109365,46.266131562987766,33.72437462893774,12.308497076200194,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,1,3,0,1,0,0,6
CHEMBL568610,CC(C)CC[C@]1(C)CN(c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@]1(C)CN(c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,0,310.0,1,CHEMBL568610,'=',3400.0,exact,CHEMBL379,3.872200000000002,143.7807999999999,145.23999999999998,7,1,1,0,4,2,0,0,0,2,2,0.36,4.157558509659199,-3.38,8.06039575826765,14.924842697872986,46.36798546030627,24.84111949088699,11.308948154759857,2.8236841566564013,1.4311996572326342,17.062158824050687,0.0,0.0,1.4311996572326342,0.0,15.706659147841282,27.605626483305393,0.0,48.85154064597463,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,38.68293247487692,48.85190102633831,46.589518157973615,25.578895937502217,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,8,1,0,0,0,4,0,0,0,0,2
