representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL234651,Fc1ccc(Br)cc1-c1nc(N(CCc2ccccc2)c2ccncc2)c2nccnc2n1,Fc1ccc(Br)cc1-c1nc(N(CCc2ccccc2)c2ccncc2)c2nccnc2n1,0,490.0,1,CHEMBL234651,'=',1960.0,exact,CHEMBL379,5.764200000000005,129.61099999999996,67.69,0,6,0,0,0,5,5,0,3,0,0,2,0,0.08,-3.7799999999999994,8.86982562911275,4.899909730850478,31.416752289051985,6.372924901329379,5.817220841045895,0.0,22.55173392808091,15.895664100193411,0.0,15.929943897949348,0.0,24.91989260473604,0.0,6.372924901329379,11.396769415166423,11.387855989696924,38.59907088885193,4.899909730850478,4.9839785209472085,24.326329131463652,0.0,0.0,46.142037436265824,42.14846993134285,44.09006343043141,27.49558839042051,5.817220841045895,22.806145214218944,0.0,0.0,0.0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,5,0,0,0,5,0,0,0,0,2
CHEMBL5179217,COC(=O)N[C@H](CCSC)C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](CCSC)NC(=O)OC)c2)c1,COC(=O)N[C@H](CCSC)C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](CCSC)NC(=O)OC)c2)c1,1,490.0,1,CHEMBL5179217,'=',0.5285,exact,CHEMBL379,3.900800000000002,210.2487999999995,175.48,4,22,6,4,0,4,2,2,0,2,2,2,0,0.47368421052631576,-4.88,11.346656657636085,21.239253413153502,120.53397465331271,28.651874643887382,11.840868637711289,5.6473683133128025,0.0,20.963846917510768,0.0,23.52376989878223,0.0,20.41944616827771,0.0,62.30911928137485,61.46701296550705,11.840868637711289,70.7137415074322,40.51279878245456,19.178148736287287,9.589074368143644,23.52376989878223,0.0,23.925706053037878,98.26982362648928,71.13511736181877,38.749558928829146,24.07156987339858,5.6473683133128025,23.628718917406022,0.0,12.18648014187683,0,0,0,0,2,0,4,0,6,1,0,6,6,10,10,0,0,0,2,2,0,0,0,0,0
CHEMBL2398023,CCOc1ccc(-c2c(C#N)c3ccc(OC)cc3n2CC)cc1,CCOc1ccc(-c2c(C#N)c3ccc(OC)cc3n2CC)cc1,0,490.0,1,CHEMBL2398023,'=',3000.0,exact,CHEMBL379,4.607180000000003,95.48400000000004,47.18,0,5,0,0,0,3,3,0,1,0,0,2,0,0.25,-2.9299999999999997,4.575194242945202,9.473725907600098,18.16403734959023,6.496859684315945,11.33111286753076,0.0,22.160304418626517,0.0,11.49902366656781,0.0,5.261891554738487,4.567099647791355,0.0,20.200643918907303,13.596937701798877,28.825624465905538,10.902924932081056,14.040825555391454,0.0,0.0,5.261891554738487,0.0,0.0,55.521747972268116,28.89157105580579,46.82012058000327,17.568244979360085,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,5,0,0,0,1,2,0,0,0,0,2
CHEMBL401034,COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCCN1CCOCC1,COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCCN1CCOCC1,0,490.0,1,CHEMBL401034,'=',2500.0,exact,CHEMBL379,3.535400000000002,130.7169,101.5,2,10,1,0,0,4,3,1,2,1,1,1,0,0.3333333333333333,-3.34,8.088172398375535,15.356489660376802,71.90238670502255,4.736862953800049,5.817220841045895,7.846317470397728,11.387855989696924,15.895664100193411,5.749511833283905,11.600939890232516,0.0,25.16165864698048,0.0,6.372924901329379,51.453175035267314,17.137367822980828,29.013368672102608,20.09335261417685,14.678425435869508,14.358372089569237,0.0,0.0,11.600939890232516,37.039459416298506,50.56658835002091,62.3337271999906,5.817220841045895,20.21546326577526,0.0,5.907179729351506,0.0,1,1,0,0,0,0,2,1,1,0,0,3,1,3,4,4,0,0,0,4,0,0,0,0,0
CHEMBL222800,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL222800,'=',770.0,exact,CHEMBL379,0.9272000000000005,129.7895,227.16999999999996,4,12,0,6,1,3,2,1,1,1,1,1,0,0.47619047619047616,-3.4899999999999993,9.607482221546384,20.853077267326498,65.1353412887383,23.357058538315066,0.0,2.8236841566564013,10.442840646037716,0.0,5.749511833283905,7.746488431003568,2.8623993144652684,14.624422730379804,5.114250125629398,56.742561304993444,6.558985242916289,5.749511833283905,13.715793718955418,24.21508945152634,23.656924447876065,9.35958546900315,5.080319812359198,0.0,23.24150624861928,38.171642765998875,29.463852571262496,31.82962305624935,25.339282433861726,7.615794888264755,8.587384908435522,5.559266895052007,19.405537117158893,0,0,0,0,0,1,4,1,6,0,1,5,7,2,7,1,0,0,1,2,0,0,0,0,0
CHEMBL3764295,O=C(N/N=C/c1ccccn1)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(N/N=C/c1ccccn1)c1cc(-c2ccc(F)cc2F)ccc1O,0,490.0,1,CHEMBL3764295,'=',3900.0,exact,CHEMBL379,3.496300000000002,92.75600000000001,74.58,2,5,1,0,0,3,3,0,1,0,0,2,0,0.0,-3.6099999999999985,7.327650253527848,5.418816146392429,23.621818317375563,0.0,11.63444168209179,1.4118420783282006,11.126902983393991,8.78083009534964,5.749511833283905,0.0,1.4311996572326342,10.402794667339638,5.101407525739723,0.0,0.0,16.876414816677897,12.097831948088508,5.1088081911072125,9.77851570501903,14.199646241742068,5.101407525739723,0.0,12.08483741532659,41.81796373767676,17.77876541017505,32.52637582315487,17.383953515375694,1.4118420783282006,0.0,7.33837938658414,0.0,2,0,0,0,0,0,2,0,2,0,0,3,2,3,0,1,0,0,0,3,0,0,0,0,0
CHEMBL3322057,Cc1ccccc1S(=O)(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,Cc1ccccc1S(=O)(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1,490.0,1,CHEMBL3322057,'=',360.0,exact,CHEMBL379,4.132320000000003,89.21660000000003,57.61,1,6,0,0,0,2,2,0,0,0,0,2,0,0.29411764705882354,-2.27,9.03631266499364,4.305215991296234,34.286228767837976,15.624341964391272,6.851892117295679,0.0,0.0,32.02987656073248,0.0,0.0,1.4311996572326342,0.0,0.0,29.70102343868409,11.28104289157848,0.0,15.710677428091145,5.1088081911072125,4.305215991296234,8.417796984328938,26.34249028604892,0.0,30.212093538316473,30.54259973198256,20.76382972900056,21.548938199563093,0.0,0.0,1.4311996572326342,15.624341964391272,12.35259703488695,6,0,0,0,1,0,1,0,2,0,0,8,1,1,6,0,0,0,0,2,0,0,0,0,0
CHEMBL3974447,O=C(NNc1ncnc2sc3c(c12)CCCC3)c1cnc2ccccc2c1,O=C(NNc1ncnc2sc3c(c12)CCCC3)c1cnc2ccccc2c1,0,490.0,1,CHEMBL3974447,'=',16500.0,exact,CHEMBL379,3.875200000000003,106.88889999999999,79.8,2,4,1,0,0,5,4,0,3,0,0,1,0,0.2,-3.059999999999999,6.2379923386945855,10.837632292784859,20.85911529219313,12.745849802658759,0.0,2.8236841566564013,21.11954556616642,5.817862777835028,0.0,11.336785877934737,0.0,20.370751709234053,0.0,25.491699605317518,5.418816146392429,0.0,44.18137395128769,0.0,20.61614799780389,9.967957041894417,0.0,11.336785877934737,18.127256122989884,43.139988512341105,27.402335068342612,24.69092776079937,12.504526689757013,8.64154693449143,0.0,5.907179729351506,0.0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,4,0,0,1,4,0,0,0,0,6
CHEMBL129,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,490.0,1,CHEMBL129,'>',10000.0,right_censored_inactive,CHEMBL379,-0.19628000000000012,64.60650000000003,133.07999999999998,2,3,0,3,0,2,1,1,1,1,1,0,0,0.6,-2.09,4.480081934998562,11.24901029325548,34.741006504576376,4.736862953800049,6.851892117295679,1.4118420783282006,10.442840646037716,0.0,0.0,0.0,1.4311996572326342,9.544102918020606,5.114250125629398,31.526680323861243,6.558985242916289,0.0,0.0,9.84567114490726,14.338640102092427,4.794537184071822,0.0,0.0,5.114250125629398,12.383021116080931,31.245534588114918,25.51068851906702,6.203952809936554,1.4118420783282006,1.4311996572326342,5.559266895052008,5.689743398203474,0,0,0,0,0,0,3,1,4,0,1,3,3,0,2,1,0,0,1,1,0,0,0,0,0
CHEMBL3092003,CC(C)N(c1cc(Oc2ccccc2)ccc1C(=O)O)C(=O)[C@H]1CC[C@H](C(F)(F)F)CC1,CC(C)N(c1cc(Oc2ccccc2)ccc1C(=O)O)C(=O)[C@H]1CC[C@H](C(F)(F)F)CC1,0,490.0,1,CHEMBL3092003,'=',16000.0,exact,CHEMBL379,6.287200000000005,114.04230000000008,66.84,1,8,1,2,0,3,2,1,0,0,0,2,1,0.4166666666666667,-3.0299999999999994,6.982983068762821,9.636772684650527,29.179484194203685,4.794537184071822,11.787915370726157,0.0,1.4311996572326342,18.858631417708022,11.49902366656781,0.0,1.4311996572326342,0.0,11.787915370726157,51.389674825701995,4.899909730850478,11.49902366656781,17.563871291986917,14.745580875757739,4.794537184071822,4.794537184071822,13.171245143024459,0.0,18.127256122989884,63.365158670562046,39.88640576009955,29.481622457275613,11.49902366656781,0.0,5.907179729351506,1.4311996572326342,12.145603805395325,3,0,0,0,0,0,1,0,2,0,0,5,2,3,4,0,0,0,0,3,0,0,0,0,0
CHEMBL2205479,Cc1ncnc2c1c(I)cn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,Cc1ncnc2c1c(I)cn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL2205479,'=',46200.0,exact,CHEMBL379,0.5395199999999996,81.2014,91.4,3,2,0,3,0,3,2,0,2,0,0,0,0,0.38461538461538464,-1.0300000000000002,5.00924439012188,0.0,52.874101531521575,0.0,10.422074388361075,0.0,11.033401435232523,0.0,0.0,22.590870627068057,4.293598971697903,14.53505668968577,0.0,25.0298206395453,6.558985242916289,0.0,33.62427206230058,19.89352422111299,0.0,9.967957041894417,0.0,0.0,6.052071746035566,35.015867274433006,13.855353150390815,33.25233981377073,25.48134354480415,0.0,4.293598971697903,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,2,0,0,2,1,0,0,0,0,2
CHEMBL3408891,COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4cnccn4)n(C)c3c2)ccc1/C=C/C(=O)O,COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4cnccn4)n(C)c3c2)ccc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408891,'=',16.0,exact,CHEMBL379,4.941400000000003,162.7876999999997,148.32999999999998,3,11,2,0,0,5,4,1,3,0,0,1,1,0.3125,-5.06,8.977386501090466,15.356489660376802,54.98838585966099,16.56490126842589,0.0,2.8236841566564013,29.77405232504618,5.817862777835028,5.879988336435371,0.0,1.4311996572326342,24.828848563921355,6.975826900282246,50.628366777655295,12.347765812170964,17.267844326132295,40.55652420260651,25.03239749927537,19.55703141003806,4.794537184071822,4.9839785209472085,0.0,18.788268510322055,68.12878979099894,72.07717099448637,36.724636894758675,17.050716025066833,2.8236841566564013,5.879988336435371,13.245559115935645,5.969305287951849,0,0,0,0,0,0,2,0,4,0,0,3,2,7,5,3,0,0,2,3,0,0,0,0,2
CHEMBL5076923,COc1ccc(C(=O)Nc2ccc(N(C)C)cc2)cc1[N+](=O)[O-],COc1ccc(C(=O)Nc2ccc(N(C)C)cc2)cc1[N+](=O)[O-],0,490.0,1,CHEMBL5076923,'=',4070.0,exact,CHEMBL379,2.9217000000000013,88.37060000000004,84.71,1,6,1,0,0,2,2,0,0,0,0,2,0,0.1875,-3.09,4.953894447698917,14.946586037938904,31.820097037616257,0.0,10.114318268765572,1.4118420783282006,0.0,17.062158824050687,5.749511833283905,0.0,0.0,0.0,0.0,0.0,31.199329343585937,5.749511833283905,22.969338553402192,14.946586037938904,14.908855452837393,0.0,0.0,0.0,0.0,36.25451224597977,45.156847886313244,25.668849069402455,0.0,7.161353911612106,0.0,5.907179729351506,5.687386274683562,0,0,0,0,0,0,3,0,2,0,1,3,1,4,3,0,0,0,0,2,0,0,0,0,0
CHEMBL3120944,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)Nc2ccc(Cl)cc2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)Nc2ccc(Cl)cc2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O,1,490.0,1,CHEMBL3120944,'=',97.0,exact,CHEMBL379,4.523300000000003,202.57659999999944,192.54999999999998,4,12,5,5,0,6,2,2,0,1,3,2,1,0.5,-4.83,11.619775326142106,20.049865934045016,83.87827448729351,47.06038599884511,5.893957685363079,10.670001627054129,0.0,15.276460642827207,0.0,11.600939890232516,0.0,25.13456578201184,5.893957685363079,107.4156490568409,11.211979298050077,0.0,57.40567466524509,24.99326234502733,23.998640896800072,14.304193981877773,8.417796984328938,0.0,60.62060801561559,81.34395377125173,63.18144061715102,38.228658526233694,29.25577902701631,5.6473683133128025,11.814359458703011,5.907179729351506,22.395809312274494,0,1,0,0,1,0,3,0,7,0,0,8,2,6,5,0,1,0,2,2,0,0,0,1,6
CHEMBL3120300,CCc1cnc(-c2ccc(C)cc2NC(=O)O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCN(C)C(=O)[C@@H]3C2)s1,CCc1cnc(-c2ccc(C)cc2NC(=O)O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCN(C)C(=O)[C@@H]3C2)s1,1,490.0,1,CHEMBL3120300,'=',3.2,exact,CHEMBL379,4.306020000000004,181.46389999999957,163.86999999999998,3,10,4,5,0,6,2,3,1,0,1,1,3,0.5588235294117647,-3.7800000000000007,9.712656453472482,15.334746320310883,72.43408402823493,35.51669056075248,24.533765173384914,4.235526234984602,10.571075188549761,10.481923458755384,0.0,11.336785877934737,0.0,19.908821218820194,17.681873056089238,87.90504129507296,18.782499937886566,10.571075188549761,50.86224256501882,14.946586037938904,24.40854451923797,18.19631268934797,0.0,11.336785877934737,24.998454317030106,81.85650513628367,81.2151705197916,32.29660120778512,16.626566976186098,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,2,0,2,0,6,0,0,6,1,4,5,2,2,0,2,1,0,0,0,1,4
CHEMBL489311,O=c1oc2ccccc2cc1CSc1nc2ccccc2[nH]1,O=c1oc2ccccc2cc1CSc1nc2ccccc2[nH]1,0,490.0,1,CHEMBL489311,'=',27000.0,exact,CHEMBL379,3.9616000000000025,88.13870000000001,58.89,1,3,0,0,0,4,4,0,2,0,0,2,0,0.058823529411764705,-2.5299999999999994,5.590069090489504,5.625586319077987,9.960981791176462,5.704956885150159,0.0,1.4118420783282006,22.00264579133956,0.0,0.0,11.761884949391115,0.0,9.960981791176462,0.0,10.861393366970866,0.0,0.0,33.76453074073067,9.3941542072826,0.0,9.77851570501903,0.0,0.0,41.97397848770759,24.16967483065318,19.39614970365239,23.3702284407645,5.583020141642242,6.568278560148908,0.0,0.0,5.625586319077987,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,1,3,0,0,0,0,4
CHEMBL2326935,CN1c2c(C(=O)Nc3ccc(N)cc3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,CN1c2c(C(=O)Nc3ccc(N)cc3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,0,490.0,1,CHEMBL2326935,'=',19000.0,exact,CHEMBL379,3.6514000000000015,123.3544,110.32,3,4,1,0,0,5,4,0,1,0,1,3,0,0.043478260869565216,-4.179999999999999,8.636522451705453,15.334746320310883,31.081288357408912,10.023291153407584,5.817220841045895,4.235526234984602,16.944765761229018,21.452573871725505,0.0,0.0,0.0,9.780484743446223,0.0,4.895483475517775,22.310573220593128,16.944765761229018,32.99262970680978,11.029530329014648,9.099753175368056,17.49001496714894,5.098681808301038,0.0,24.16967483065318,48.33934966130636,28.026326609857023,27.03197242424397,17.198535110577918,9.929454229833063,0.0,15.930470882759089,0.0,1,0,0,0,1,0,2,0,3,0,0,4,0,3,1,1,0,0,1,4,0,0,0,0,4
CHEMBL2376577,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,0,490.0,1,CHEMBL2376577,'>',30000.0,right_censored_inactive,CHEMBL379,4.286320000000003,101.90480000000005,92.7,2,6,0,0,0,3,3,0,0,0,0,3,0,0.05,-3.3199999999999994,6.686809903301658,9.45198256753418,19.495910463388,10.023291153407584,6.851892117295679,1.4118420783282006,1.4311996572326342,5.687386274683562,11.49902366656781,0.0,1.4311996572326342,0.0,0.0,11.747375592813455,4.715119613734132,11.49902366656781,21.679982716042993,9.84567114490726,4.715119613734132,13.212334168400758,0.0,0.0,35.77554503001347,49.14882307093875,4.1122756685106605,32.59542391594097,11.49902366656781,1.4118420783282006,0.0,11.454490810640218,5.969305287951849,0,0,0,0,1,0,1,0,3,0,0,3,2,2,2,0,0,0,0,3,0,0,0,0,0
CHEMBL1766745,COc1cccc2cc(CSc3nc4cncnc4n3[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c(=O)oc12,COc1cccc2cc(CSc3nc4cncnc4n3[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c(=O)oc12,0,490.0,1,CHEMBL1766745,'=',2300.0,exact,CHEMBL379,2.5575,145.5709999999998,171.17000000000002,0,12,0,4,0,5,4,1,3,1,1,1,0,0.37037037037037035,-4.500000000000001,10.965020576131687,10.362449272878036,69.26394285713737,39.03602025256582,0.0,0.0,22.133122294491024,0.0,5.749511833283905,11.761884949391115,0.0,19.519035210632982,0.0,55.861076609644414,13.596937701798877,5.749511833283905,51.80292310773769,28.10146570605359,18.95071120000682,19.746472746913447,0.0,0.0,23.846722364717706,12.08483741532659,52.28865306107144,32.401467456080425,25.829834257618984,40.50013454135111,0.0,0.0,23.53350218293354,0,0,0,0,1,0,0,2,4,0,0,4,5,3,6,5,0,0,2,3,0,0,0,0,4
CHEMBL3914112,C/C(=N\Nc1nc(C)nc2sc3c(c12)CCCC3)c1ccccc1O,C/C(=N\Nc1nc(C)nc2sc3c(c12)CCCC3)c1ccccc1O,0,490.0,1,CHEMBL3914112,'=',115000.0,exact,CHEMBL379,4.420220000000003,102.73450000000001,70.4,2,3,0,0,0,4,3,0,2,0,0,1,0,0.3157894736842105,-2.4699999999999998,5.0379511345232375,5.418816146392429,22.219649893004966,12.745849802658759,6.851892117295679,1.4118420783282006,10.216620634085363,5.817862777835028,5.749511833283905,11.336785877934737,1.4311996572326342,9.967957041894417,5.101407525739723,39.195483839908874,5.418816146392429,5.749511833283905,33.08295429262583,5.1088081911072125,5.418816146392429,9.967957041894417,5.101407525739723,11.336785877934737,12.08483741532659,56.84377274693246,29.63121847178137,16.580943441916375,16.4043127509044,7.229704856163229,0.0,1.4311996572326342,0.0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,2,3,0,0,1,3,0,0,0,0,4
CHEMBL1957283,CCCn1cc(C2=NS(=O)(=O)c3cc(Br)cnc3N2)c2ccccc21,CCCn1cc(C2=NS(=O)(=O)c3cc(Br)cnc3N2)c2ccccc21,0,490.0,1,CHEMBL1957283,'=',2960.0,exact,CHEMBL379,3.769800000000002,101.51150000000001,76.35,1,3,0,0,0,4,3,0,2,0,1,1,0,0.17647058823529413,-2.1899999999999995,6.514835089919213,5.309813353288376,23.80449493882477,16.520150837723527,0.0,1.4118420783282006,10.902924932081056,5.817862777835028,0.0,15.929943897949348,0.0,9.551078168738563,4.397710993081425,24.61716017845878,5.309813353288376,0.0,48.50964254703029,9.87691300107973,0.0,4.9839785209472085,8.417796984328938,4.397710993081425,24.979148240285564,34.387706214605316,49.37705593874749,9.59530989319154,4.895483475517775,13.0653246419205,0.0,10.023291153407584,0.0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,3,2,0,0,1,3,0,0,0,0,4
CHEMBL2392411,COc1c(-c2ccc3c(c2)CCC3(C)CNS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(-c2ccc3c(c2)CCC3(C)CNS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,490.0,1,CHEMBL2392411,'=',480.0,exact,CHEMBL379,3.2520000000000016,141.8671999999999,110.25999999999999,2,7,0,1,1,4,3,0,1,0,0,2,0,0.4074074074074074,-3.1700000000000004,7.020832644143707,20.70099286078966,37.68063614666453,27.226196993530525,0.0,2.8236841566564013,16.814289258077554,0.0,5.749511833283905,0.0,0.0,14.25922253175474,0.0,50.98339921063503,19.71873624431499,22.56380109136146,10.023291153407584,4.736862953800049,14.338640102092429,17.92745378213489,0.0,0.0,45.5348245921726,46.93603216247311,64.03999673515946,32.6168483963848,7.161353911612106,1.4118420783282006,10.023291153407584,5.559266895052007,5.689743398203474,0,0,0,0,1,0,1,0,4,0,0,4,1,1,9,0,0,0,1,3,0,0,0,0,2
CHEMBL2018198,Cc1nc(NCc2cccnc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,Cc1nc(NCc2cccnc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,1,490.0,1,CHEMBL2018198,'=',15.0,exact,CHEMBL379,2.5833200000000005,131.56379999999996,136.31,5,7,0,4,0,5,4,1,3,0,0,1,1,0.3333333333333333,-3.1799999999999997,7.408922995938117,10.619626706576751,64.29285139397429,6.496859684315945,12.745849802658757,2.8236841566564013,20.787695822635122,11.766202058821523,0.0,11.336785877934737,4.293598971697903,19.935914083788834,5.893957685363079,37.899605225190626,17.17861194949304,10.571075188549761,33.31960857084162,25.946051279898388,4.9839785209472085,9.967957041894417,4.9839785209472085,11.336785877934737,18.127256122989884,36.91552463331194,39.52014437124617,54.133288958483796,16.905504501637783,2.8236841566564013,10.241938252684397,0.0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,3,5,0,0,2,3,0,0,0,0,2
CHEMBL1209730,CCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,CCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,1,490.0,1,CHEMBL1209730,'=',30.0,exact,CHEMBL379,2.714600000000001,158.81019999999975,202.39999999999995,5,13,0,6,1,5,4,1,2,1,1,2,0,0.42857142857142855,-3.8499999999999988,9.823070116034666,20.060646903597338,82.50325847321301,23.357058538315066,0.0,4.235526234984602,21.936326367313583,5.948339280986494,11.629500169719275,7.746488431003568,2.8623993144652684,24.599355022992174,0.0,56.911533396386275,25.875639920441436,11.629500169719275,41.60045936725549,34.67166938105266,13.885383993574994,9.549026805878537,15.048276854253615,0.0,43.10640436327545,31.505352058048828,20.464568332337212,51.132948669745396,32.311091801015635,20.19151490497694,14.690726931887134,0.0,13.715793718955418,0,0,0,0,0,1,2,1,2,0,0,2,6,3,9,4,0,0,2,3,0,0,0,0,4
CHEMBL4875061,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OCC5(C)CC5)C(=O)N4C3)nc2c1,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OCC5(C)CC5)C(=O)N4C3)nc2c1,1,490.0,1,CHEMBL4875061,'=',8.5,exact,CHEMBL379,3.5837200000000022,196.88089999999946,195.21999999999997,3,12,4,5,0,7,2,4,1,1,2,1,3,0.631578947368421,-4.470000000000001,10.474590040198065,24.808472227910983,95.59599107143177,29.143765659423096,18.160840272055538,4.235526234984602,11.033401435232523,4.794537184071822,11.629500169719275,0.0,0.0,30.202613093055778,11.308948154759857,119.0596009357604,20.093797386114822,11.629500169719275,44.87147184763304,29.730125298827378,19.098731165949598,23.180291210295174,0.0,0.0,31.70188541202557,76.77202086055298,67.58856556119963,56.43559961711825,35.098168044164986,4.235526234984602,27.717638948545964,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,0,6,0,0,6,3,4,6,2,3,0,1,2,0,0,0,1,6
