representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL4076849,Cc1oc(-c2ccccc2Cl)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,Cc1oc(-c2ccccc2Cl)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,1,490.0,1,CHEMBL4076849,'=',57.0,exact,CHEMBL379,4.999620000000005,136.69869999999995,61.61000000000001,1,9,1,2,0,4,2,2,1,2,2,1,0,0.6296296296296297,-1.8900000000000001,5.658309530004787,5.309813353288376,59.67213581789533,11.291396868387768,24.533765173384914,6.434475392069527,11.454175413722904,0.0,0.0,11.600939890232516,0.0,20.09361133593654,17.681873056089238,52.544235641520494,38.981158105895666,11.454175413722904,17.508119619584022,14.6268740211922,9.694446914922299,4.9839785209472085,0.0,0.0,37.38956154015047,75.70692356161378,78.48718733241436,21.763047024967662,5.760247418874442,1.4118420783282006,11.797903651377414,0.0,0.0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,7,2,0,0,1,3,0,0,0,0,0
CHEMBL610521,C[C@]1(O)C(n2cnc3c2NCN=C3N(CCO)CCO)O[C@H](CO)[C@H]1O,C[C@]1(O)C(n2cnc3c2NCN=C3N(CCO)CCO)O[C@H](CO)[C@H]1O,0,490.0,1,CHEMBL610521,'=',20000.0,exact,CHEMBL379,-2.6990999999999974,90.6247,155.82999999999998,6,7,0,4,1,3,1,1,1,1,2,0,0,0.7333333333333333,-1.76,4.986394338439486,5.309813353288376,110.0392033566125,4.736862953800049,0.0,1.4118420783282006,0.0,5.817862777835028,0.0,0.0,7.155998286163171,14.450987899589041,4.992404732635669,30.816931792115895,44.60128291797164,0.0,11.653482563592299,40.49062699347497,4.567099647791355,9.976383253582878,0.0,0.0,0.0,6.851892117295679,17.10599503714255,46.54170578526843,37.26443066103989,13.451414674022024,7.155998286163171,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,6,3,0,0,2,1,0,0,0,0,2
CHEMBL467267,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H](O)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H](O)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL467267,'>',100000.0,right_censored_inactive,CHEMBL379,1.5101999999999989,136.61549999999994,235.87999999999997,4,12,0,6,1,4,3,1,2,1,1,1,0,0.45454545454545453,-3.82,10.223667275188657,15.163333869123022,75.10329833063274,23.357058538315066,0.0,2.8236841566564013,21.606718584421706,0.0,5.749511833283905,7.746488431003568,2.8623993144652684,24.592379772274217,5.114250125629398,56.742561304993444,6.558985242916289,5.749511833283905,24.879671657339404,29.192092721755593,18.679921177646815,14.533005326825744,5.080319812359198,0.0,23.24150624861928,38.171642765998875,17.248538652784443,41.69484937184139,28.080799546202165,18.779672826648742,8.587384908435522,5.559266895052007,13.715793718955418,0,0,0,0,0,1,4,1,5,0,1,4,7,2,7,3,0,0,2,2,0,0,0,0,2
CHEMBL3114436,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCCCS(=O)(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCCCS(=O)(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,490.0,1,CHEMBL3114436,'>',2000.0,right_censored_inactive,CHEMBL379,5.430020000000006,180.38429999999948,148.01999999999998,2,6,1,4,0,6,3,2,2,1,2,1,1,0.5294117647058824,-3.5499999999999994,9.570354556680392,14.783539260888475,76.55286800196183,19.612365521551226,12.745849802658757,1.4118420783282006,23.03567628101492,0.0,11.49902366656781,11.336785877934737,1.4311996572326342,19.582986386479025,5.893957685363079,88.69694409423873,19.23976902834869,22.200575358269035,44.13948698072673,19.892347451995686,4.794537184071822,23.180291210295174,4.305215991296234,11.336785877934737,38.55377752932125,50.322386823302864,74.36708953912157,45.52874185868586,39.837411105952015,1.4118420783282006,15.930470882759089,1.4311996572326342,5.969305287951849,0,0,0,0,2,0,0,0,4,0,0,4,3,1,5,3,1,0,2,2,0,0,0,1,6
CHEMBL1076419,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cc(F)ccc3F)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cc(F)ccc3F)C1=O)N2,1,490.0,1,CHEMBL1076419,'=',260.0,exact,CHEMBL379,3.1182000000000016,137.82379999999995,145.24,3,5,1,4,0,6,2,2,0,0,2,2,2,0.36,-3.519999999999999,10.14537414798441,10.024932967022508,50.78892797519044,31.337979175202932,29.316314738181028,2.8236841566564013,1.4311996572326342,20.155602644716765,0.0,0.0,1.4311996572326342,4.899909730850478,22.079584049170663,36.5290103321715,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,17.198627079678577,8.417796984328938,4.397710993081425,0.0,67.16120232069406,46.1086502784519,24.208137381331998,27.86219455933501,8.65930394241367,10.023291153407584,17.361670539991724,0.0,2,0,0,0,2,0,1,0,5,0,0,7,1,1,3,1,0,0,2,4,0,0,0,0,7
CHEMBL3121061,CN(C)c1ccc(S(=O)(=O)NC(=O)[C@@]23C[C@H]2/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N2C[C@H](OC(=O)N4Cc5ccccc5C4)C[C@H]2C(=O)N3)cc1,CN(C)c1ccc(S(=O)(=O)NC(=O)[C@@]23C[C@H]2/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N2C[C@H](OC(=O)N4Cc5ccccc5C4)C[C@H]2C(=O)N3)cc1,1,490.0,1,CHEMBL3121061,'=',45.0,exact,CHEMBL379,3.967900000000003,206.53689999999938,183.76000000000002,3,12,5,5,0,6,2,2,0,1,3,2,1,0.525,-5.120000000000001,10.877225112729795,20.234656051161362,97.829928287858,46.87434798185503,5.893957685363079,4.235526234984602,0.0,15.276460642827207,0.0,0.0,0.0,25.13456578201184,5.893957685363079,112.31113253235867,25.348423215730918,0.0,45.61869675802249,29.893172075877807,19.283521283065944,22.72199096620671,0.0,0.0,49.01966812538307,81.34395377125173,86.02239871567897,37.436755727067904,29.25577902701631,4.235526234984602,11.814359458703011,15.930470882759089,12.18648014187683,0,0,0,0,1,0,3,0,7,0,0,7,2,6,7,0,1,0,2,2,0,0,0,1,6
CHEMBL3126859,COc1ccc2c(c1)C1CC1(C(=O)N1C[C@@H](C)N[C@@H](C)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,COc1ccc2c(c1)C1CC1(C(=O)N1C[C@@H](C)N[C@@H](C)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,1,490.0,1,CHEMBL3126859,'=',55.0,exact,CHEMBL379,4.596900000000003,178.2556999999995,112.97999999999998,2,8,2,4,2,7,3,3,1,1,2,2,2,0.5428571428571428,-3.4099999999999997,8.41059239705558,14.761795920822557,80.02349237774825,21.500726038785434,5.41499046939678,2.8236841566564013,22.160304418626517,0.0,5.749511833283905,0.0,0.0,23.797158336960575,5.41499046939678,82.26189363430903,33.98332562807897,17.00689131982936,32.92661356118173,19.51368568573026,9.589074368143644,4.715119613734132,12.72301297562517,0.0,25.161193411651432,80.05551314565304,111.78304296381579,38.70824926568114,7.161353911612106,1.4118420783282006,5.907179729351506,5.907179729351506,10.209329170397666,0,0,0,0,1,0,2,0,4,0,0,4,1,4,6,0,1,0,1,4,1,0,0,0,8
CHEMBL394364,Nc1ccc(Cn2ccc3nc(-c4ccccc4F)nc-3c2)cc1,Nc1ccc(Cn2ccc3nc(-c4ccccc4F)nc-3c2)cc1,0,490.0,1,CHEMBL394364,'=',107000.0,exact,CHEMBL379,3.8195000000000023,91.9944,56.730000000000004,2,3,0,0,0,4,2,0,0,0,2,2,0,0.05263157894736842,-3.209999999999999,5.411361139672302,5.719716975726273,14.53505668968577,6.496859684315945,5.817220841045895,2.8236841566564013,22.775711979393844,10.077801322358383,0.0,0.0,0.0,14.53505668968577,0.0,6.496859684315945,5.719716975726273,22.775711979393844,5.687386274683562,10.286816623517627,0.0,14.358372089569237,0.0,0.0,24.16967483065318,35.77554503001347,24.53003638062903,29.07724071675831,11.511148835894357,8.648088654656329,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,3,0,0,0,0,2
CHEMBL3794173,CC1=NN(c2cccc(C(F)(F)F)c2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,CC1=NN(c2cccc(C(F)(F)F)c2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,0,490.0,1,CHEMBL3794173,'=',2080.0,exact,CHEMBL379,4.139000000000003,152.70649999999975,82.33,2,11,1,1,1,5,3,1,1,1,2,2,0,0.4,-3.51,8.759600836858663,10.318725877242908,79.30816889346619,22.20455833963129,0.0,1.4118420783282006,16.954996678116625,18.858631417708022,0.0,0.0,1.4311996572326342,14.776822731930208,5.101407525739723,31.977993247334464,50.61118143136682,0.0,34.261247684922395,19.722584145986993,9.694446914922299,0.0,23.281565192718716,0.0,24.16967483065318,56.44028296394569,69.18808871440991,65.03651126689688,1.4118420783282006,0.0,1.4311996572326342,5.907179729351506,6.176298517443475,3,0,0,0,0,0,1,1,2,0,0,4,1,2,8,2,0,0,2,3,0,0,0,0,2
CHEMBL549803,CCOC(=O)[C@H](CC(C)C)NP1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1,CCOC(=O)[C@H](CC(C)C)NP1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1,0,490.0,1,CHEMBL549803,'>',50000.0,right_censored_inactive,CHEMBL379,0.5648000000000011,108.88640000000005,164.22999999999996,4,8,0,6,1,3,1,2,1,2,2,0,0,0.7222222222222222,-1.82,6.398274941432487,16.489780186288947,58.957341124096146,27.880805700026883,5.893957685363079,4.235526234984602,0.0,5.817862777835028,0.0,7.746488431003568,1.4311996572326342,14.63139798109776,5.893957685363079,63.76342551368195,18.83768746155885,0.0,19.533656496790446,20.302251074433585,18.40913115528681,14.43990528136235,4.9839785209472085,0.0,13.703784234591359,32.01308552894711,26.734273553368055,26.825556047534775,31.008684189396533,9.027636966592956,1.4311996572326342,0.0,19.405537117158893,0,0,0,0,0,1,2,3,3,0,0,3,2,3,8,4,0,0,1,2,0,0,0,0,2
CHEMBL3086920,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccc(C#N)cc2)cc1,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccc(C#N)cc2)cc1,0,490.0,1,CHEMBL3086920,'=',1500.0,exact,CHEMBL379,4.982180000000005,125.32300000000004,48.730000000000004,0,7,0,0,0,4,3,1,0,1,1,3,0,0.2962962962962963,-3.329999999999999,5.963456028580799,9.473725907600098,36.86944374809802,12.99371936863189,11.33111286753076,0.0,0.0,0.0,11.49902366656781,0.0,5.261891554738487,9.799819461700956,0.0,25.508471521297484,27.06962428639707,17.568244979360085,0.0,9.473725907600098,9.799819461700956,0.0,5.261891554738487,0.0,36.25451224597977,59.31779162240013,39.695024298966,57.894817540824896,11.49902366656781,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,4,0,0,0,0,4,0,0,0,0,0
CHEMBL3233257,CN1c2c(NC(=O)c3ccc(NS(C)(=O)=O)cc3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,CN1c2c(NC(=O)c3ccc(NS(C)(=O)=O)cc3)nn(-c3cccc(F)c3)c2-c2ccccc2S1(=O)=O,0,490.0,1,CHEMBL3233257,'=',80800.0,exact,CHEMBL379,3.4407000000000023,137.40849999999986,130.47,2,6,1,0,0,5,4,0,1,0,1,3,0,0.08333333333333333,-4.229999999999999,10.262970547743883,14.330148958318741,45.6830094428543,20.046582306815168,5.817220841045895,2.8236841566564013,16.944765761229018,21.58305037487697,0.0,0.0,0.0,9.780484743446223,0.0,4.895483475517775,27.489899959717448,16.944765761229018,43.14639736336882,5.309813353288376,13.814872789102187,25.907811951477882,0.0,5.098681808301038,24.16967483065318,48.33934966130636,32.01466749538112,33.215896525360435,17.198535110577918,8.64154693449143,10.023291153407584,15.930470882759089,0.0,1,0,0,0,2,0,2,0,5,0,0,6,0,3,3,1,0,0,1,4,0,0,0,0,4
CHEMBL439411,CN(C)CC1CN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc32)CCO1,CN(C)CC1CN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc32)CCO1,0,490.0,1,CHEMBL439411,'=',1100.0,exact,CHEMBL379,4.081300000000002,146.45769999999985,109.74,1,8,1,1,1,6,4,2,3,1,1,1,1,0.4827586206896552,-3.63,7.355244154577101,5.756062822229453,76.48900148957712,16.028259822187817,0.0,1.4118420783282006,33.54816040832343,0.0,0.0,0.0,0.0,24.500585636847006,0.0,50.335459903275904,40.00121809642861,22.645235476242377,16.81010466143256,23.520933000345707,14.294635391274422,4.794537184071822,0.0,0.0,36.36027537644017,50.23975019560991,62.04811881804086,54.14792248222538,9.238376796656386,7.236246576328128,5.907179729351506,0.0,5.756062822229453,0,0,0,0,0,0,1,3,2,0,0,2,0,2,4,4,0,0,3,3,0,0,0,0,2
CHEMBL5196317,CCOC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#CC#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)OCC)c2)c1,CCOC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#CC#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)OCC)c2)c1,1,490.0,1,CHEMBL5196317,'=',0.0399,exact,CHEMBL379,5.270400000000004,220.17079999999936,175.48,4,22,6,4,0,4,2,2,0,2,2,2,0,0.5,-6.0200000000000005,10.968481232146596,21.239253413153502,95.79827824884687,28.651874643887382,35.46965264614873,5.6473683133128025,0.0,20.963846917510768,0.0,0.0,0.0,20.41944616827771,11.787915370726157,103.42047198514892,36.73131656104122,23.681737275422577,47.18997160864998,40.51279878245456,19.178148736287287,9.589074368143644,0.0,0.0,51.33327452222059,111.82462989698487,84.84270292352093,35.0501073845561,24.07156987339858,5.6473683133128025,23.628718917406022,0.0,12.18648014187683,0,0,0,0,0,0,4,0,6,2,0,6,6,10,14,0,0,0,2,2,0,0,0,0,0
CHEMBL3127320,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(F)(F)F)cc2)cc1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(F)(F)F)cc2)cc1)C(C)C,1,490.0,1,CHEMBL3127320,'=',0.0071,exact,CHEMBL379,7.408400000000008,236.58579999999927,178.72,4,22,6,6,0,6,3,3,0,3,3,3,0,0.48936170212765956,-6.33,13.18101866250825,26.13916314400398,96.75621268077947,34.82817316133086,11.787915370726157,5.6473683133128025,0.0,39.82247833521879,0.0,0.0,0.0,20.41944616827771,11.787915370726157,107.92877120470031,42.58916072382429,0.0,52.87735788333354,45.412708513305034,19.178148736287287,9.589074368143644,13.171245143024459,0.0,51.57724329983589,109.49171742340282,71.17863487778922,64.57334669424681,24.07156987339858,5.6473683133128025,23.628718917406022,0.0,18.362778659320306,3,0,0,0,0,0,4,0,6,0,0,9,2,10,11,0,0,0,3,3,0,0,0,0,0
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,490.0,1,CHEMBL1401,'=',1500.0,exact,CHEMBL379,2.2289000000000003,74.47260000000001,111.43,1,6,1,0,0,2,2,0,1,0,0,1,0,0.08333333333333333,-2.81,6.763855184521091,10.046676307088426,21.783774587068233,4.794537184071822,10.114318268765572,1.4118420783282006,0.0,10.132640456527199,5.749511833283905,11.336785877934737,0.0,4.9839785209472085,0.0,6.851892117295679,5.309813353288376,5.749511833283905,33.345911351765295,4.736862953800049,25.01320599019759,4.9839785209472085,0.0,0.0,12.08483741532659,23.421623293261327,10.964167785806339,17.340555321365766,11.922407044098666,6.543400558167534,0.0,5.907179729351506,10.970387264639715,0,0,0,0,1,0,2,0,3,0,1,4,1,4,1,2,0,0,1,1,0,0,0,0,0
CHEMBL4060939,Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cccc(F)c2c1=O,Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cccc(F)c2c1=O,1,490.0,1,CHEMBL4060939,'=',360.0,exact,CHEMBL379,6.132020000000003,110.63070000000005,42.09,1,5,0,0,0,4,4,0,1,0,0,3,0,0.125,-3.609999999999999,8.493709344161072,10.16565334570059,11.339362129259635,6.372924901329379,12.669112958341575,1.4118420783282006,22.160304418626517,17.56166019069928,5.749511833283905,0.0,0.0,4.977003270229252,0.0,19.58717587765544,0.0,17.00689131982936,10.902924932081056,9.713866224029301,4.794537184071822,4.39041504767482,0.0,13.171245143024459,42.29693095364306,54.084846324369224,12.417244272548094,31.675197044801934,11.5667326743298,6.8406324702287415,0.0,0.0,6.362358859030383,4,0,0,0,0,0,0,0,1,0,0,5,1,0,3,0,0,0,0,4,0,0,0,0,2
CHEMBL3408904,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCCC2)cnc1/C=C/C(=O)O,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCCC2)cnc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408904,'=',31.0,exact,CHEMBL379,5.4756000000000045,169.90769999999964,148.32999999999998,3,11,2,0,0,6,4,2,3,0,0,1,2,0.35294117647058826,-5.059999999999999,9.244289864661024,15.356489660376802,54.98838585966099,16.56490126842589,0.0,2.8236841566564013,29.77405232504618,5.817862777835028,5.879988336435371,0.0,1.4311996572326342,24.828848563921355,6.975826900282246,62.41628214838145,12.347765812170964,17.267844326132295,40.55652420260651,25.03239749927537,14.573052889090853,9.77851570501903,4.9839785209472085,0.0,37.57653702064411,67.17085535906634,63.08234140431509,42.418564889607154,11.232853247231805,8.64154693449143,5.879988336435371,13.245559115935645,5.969305287951849,0,0,0,0,0,0,2,0,4,0,0,3,2,7,2,3,0,0,3,3,0,0,0,0,2
CHEMBL3125231,COc1ccc(-c2cc(NO)c(C(=O)Nc3ccccc3)c(=O)o2)cc1,COc1ccc(-c2cc(NO)c(C(=O)Nc3ccccc3)c(=O)o2)cc1,0,490.0,1,CHEMBL3125231,'=',560.0,exact,CHEMBL379,3.368800000000001,96.77040000000002,100.8,3,6,1,0,0,3,3,0,1,0,0,2,0,0.05263157894736842,-3.579999999999999,6.2962494059774645,21.145383973569658,18.15466600927789,0.0,0.0,4.254883813889036,11.323698910571437,11.374772549367124,5.749511833283905,0.0,0.0,0.0,0.0,0.0,17.820887159574212,17.07321074385534,17.28195227871863,14.463827244141772,15.477192352518866,4.794537184071822,0.0,0.0,18.127256122989884,36.25451224597977,17.29325647404385,30.545199963779005,11.509759252158346,8.387135648353397,1.4311996572326342,5.907179729351506,5.625586319077987,0,0,0,0,0,0,2,1,2,0,0,2,2,3,1,1,0,0,0,3,0,0,0,0,0
CHEMBL1902752,Cc1cccc(N2CC(c3nc4ccccc4[nH]3)CC2=O)c1,Cc1cccc(N2CC(c3nc4ccccc4[nH]3)CC2=O)c1,0,490.0,1,CHEMBL1902752,'=',17300.0,exact,CHEMBL379,3.391820000000001,86.98370000000004,48.99,1,2,1,1,1,4,3,1,1,1,1,2,0,0.2222222222222222,-2.6199999999999997,4.221758274070849,4.899909730850478,22.365021204843913,4.794537184071822,6.851892117295679,1.4118420783282006,11.033401435232523,5.687386274683562,0.0,0.0,0.0,9.960981791176462,0.0,19.118774703988137,11.396769415166423,0.0,22.627967439267593,9.87691300107973,4.794537184071822,4.9839785209472085,0.0,0.0,24.16967483065318,36.58501843964585,32.67567988271329,24.74098699693472,5.824404497999927,1.4118420783282006,5.907179729351506,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,2
CHEMBL3822584,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2O)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2O)[nH]1)C(C)C,1,490.0,1,CHEMBL3822584,'=',0.004,exact,CHEMBL379,6.567000000000007,213.99159999999944,194.86999999999995,5,16,4,4,0,7,5,2,2,2,2,3,0,0.42857142857142855,-6.12,11.081718195345838,10.619626706576751,99.36803971606993,19.06280027574374,11.787915370726157,5.6473683133128025,44.190132334101556,9.589074368143644,5.749511833283905,0.0,1.4311996572326342,40.34140975063063,11.787915370726157,76.9708379478988,27.06962428639707,28.13379430322335,45.80668946474195,44.95598680744353,9.589074368143644,19.55703141003806,0.0,0.0,51.57724329983589,77.96241700455563,59.583117535219465,75.05632706259439,29.43410576598305,5.6473683133128025,11.814359458703011,1.4311996572326342,12.18648014187683,0,0,0,0,0,0,2,0,4,0,0,4,3,6,10,2,0,0,4,3,0,0,0,0,4
CHEMBL3408880,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cnc1/C=C/C(=O)O,COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cnc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408880,'=',43.0,exact,CHEMBL379,5.085500000000004,165.29069999999965,148.32999999999998,3,11,2,0,0,6,4,2,3,0,0,1,2,0.3333333333333333,-5.059999999999999,9.227197095809867,15.356489660376802,54.98838585966099,16.56490126842589,0.0,2.8236841566564013,29.77405232504618,5.817862777835028,5.879988336435371,0.0,1.4311996572326342,24.828848563921355,6.975826900282246,56.04335724705207,12.347765812170964,17.267844326132295,40.55652420260651,25.03239749927537,14.573052889090853,9.77851570501903,4.9839785209472085,0.0,24.83068721798535,73.5437802603957,60.34082429197464,42.418564889607154,11.232853247231805,8.64154693449143,5.879988336435371,13.245559115935645,5.969305287951849,0,0,0,0,0,0,2,0,4,0,0,3,2,7,2,3,0,1,2,3,0,0,0,0,2
CHEMBL4634414,CN(C)CCN(C)c1ccc(C#N)c(CN2CCN(c3ccc(Cl)cc3Cl)CC2)c1,CN(C)CCN(C)c1ccc(C#N)c(CN2CCN(c3ccc(Cl)cc3Cl)CC2)c1,1,490.0,1,CHEMBL4634414,'=',166.0,exact,CHEMBL379,4.185080000000004,126.93300000000005,36.75,0,7,0,0,0,3,2,1,0,1,1,2,0,0.43478260869565216,-1.9699999999999993,5.877188534937272,9.799819461700956,69.70845826844335,6.496859684315945,11.33111286753076,10.045266627482652,0.0,11.374772549367124,0.0,23.20187978046503,5.261891554738487,9.799819461700956,0.0,6.496859684315945,69.70845826844335,6.069221312792274,34.57665232983216,14.699729192551434,4.899909730850478,0.0,5.261891554738487,0.0,23.20187978046503,55.769617538241256,86.46675973381241,38.79179506695681,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,3,0,0,1,0,3,1,2,6,0,0,0,0,3,0,0,0,0,0
CHEMBL3617579,O=C(NCCCc1ccccc1)c1nc2ccccc2c(=O)n1O,O=C(NCCCc1ccccc1)c1nc2ccccc2c(=O)n1O,0,490.0,1,CHEMBL3617579,'=',17500.0,exact,CHEMBL379,1.9964,90.28370000000005,84.22,2,6,1,0,0,3,3,0,1,0,0,2,0,0.16666666666666666,-3.15,5.1733329502573175,10.869080248340381,27.327959397564683,6.372924901329379,0.0,2.843041735560835,10.902924932081056,0.0,0.0,0.0,0.0,15.02419951614181,0.0,12.745849802658759,6.496859684315945,0.0,16.810104661432565,10.519347174332172,9.589074368143644,4.9839785209472085,0.0,4.7304076419062255,42.29693095364306,30.394138709682345,14.721411021337264,23.239751937613033,0.0,1.4118420783282006,5.824404497999927,11.466446624403513,1.4311996572326342,0,0,0,0,0,0,1,0,2,0,0,2,1,2,3,1,0,0,0,3,0,0,0,0,2
CHEMBL109258,CCN(CC)C(=O)c1cc(=O)c(O)c(C(=O)O)o1,CCN(CC)C(=O)c1cc(=O)c(O)c(C(=O)O)o1,0,490.0,1,CHEMBL109258,'>',50000.0,right_censored_inactive,CHEMBL379,0.5255999999999998,60.85360000000002,108.05000000000001,2,5,1,0,0,1,1,0,1,0,0,0,0,0.36363636363636365,-2.31,4.113442573896926,5.428790391900541,41.41893015623278,0.0,0.0,0.0,1.4311996572326342,0.0,5.749511833283905,0.0,2.8623993144652684,4.899909730850478,0.0,13.703784234591359,12.99371936863189,5.749511833283905,11.876485017303356,19.534677050118248,9.589074368143644,4.794537184071822,0.0,0.0,0.0,13.703784234591359,32.743723637997384,1.3707585561702202,0.0,5.760247418874442,11.178302225184446,14.529826462691215,5.969305287951849,0,0,0,0,0,0,1,1,3,0,0,3,2,3,4,1,0,0,0,1,0,0,0,0,0
