smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
Cc1ccc(OP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)OC[C@@]2(N=[N+]=[N-])O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)cc1,0,490.0,1,CHEMBL562941,CHEMBL562941,'=',510.0,exact,CHEMBL379
Cc1ccc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C(=O)O)c2)cc1,0,490.0,1,CHEMBL3092013,CHEMBL3092013,'>',30000.0,right_censored_inactive,CHEMBL379
Cc1ccc(P(=O)(Nc2cc(-c3ccc(Cl)cc3)sc2C(=O)O)OC(C)C)c(C)c1,0,490.0,1,CHEMBL4448379,CHEMBL4448379,'=',2280.0,exact,CHEMBL379
Cc1ccc(P(=O)(Nc2cc(-c3ccc(Cl)cc3)sc2C(=O)O)OCC(C)C)c(C)c1,0,490.0,1,CHEMBL4529821,CHEMBL4529821,'=',3040.0,exact,CHEMBL379
Cc1ccc(P(=O)(Nc2cc(-c3ccc(Cl)cc3)sc2C(=O)O)OCC2CCOCC2)c(C)c1,1,490.0,1,CHEMBL4434914,CHEMBL4434914,'=',320.0,exact,CHEMBL379
Cc1ccc(P(=O)(Nc2cc(-c3ccc(Cl)cc3)sc2C(=O)O)OCCC(C)C)c(C)c1,0,490.0,1,CHEMBL4465164,CHEMBL4465164,'=',3560.0,exact,CHEMBL379
Cc1ccc(P(=O)(Nc2cc(-c3ccc(Cl)cc3)sc2C(=O)O)OCCc2ccc(F)cc2)c(C)c1,0,490.0,1,CHEMBL4454342,CHEMBL4454342,'=',2410.0,exact,CHEMBL379
Cc1ccc(P(=O)(Nc2cc(-c3ccc(Cl)cc3)sc2C(=O)O)OCc2cc3ccccc3o2)c(C)c1,0,490.0,1,CHEMBL4541419,CHEMBL4541419,'=',2700.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)N(C)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,490.0,1,CHEMBL3322060,CHEMBL3322060,'=',440.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)N2[C@H](C(=O)NCCc3ccccc3)C[C@@H]3C(=O)CCCC[C@@H]32)cc1,0,490.0,1,CHEMBL3916995,CHEMBL3916995,'=',28100.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)N2[C@H](C(=O)O)C[C@@H]3/C(=N/Nc4ccccc4)CCCC[C@@H]32)cc1,0,490.0,1,CHEMBL3896945,CHEMBL3896945,'=',26300.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC(=O)c2c(-c3ccc[nH]c3=O)c3cc(Cl)ccc3n2Cc2ccnc(N)c2)cc1,0,490.0,1,CHEMBL1934785,CHEMBL1934785,'=',600.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/C=C/c3ccccn3)S2)cc1,0,490.0,1,CHEMBL240020,CHEMBL240020,'=',35000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1,0,490.0,1,CHEMBL240019,CHEMBL240019,'=',55000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3cc(C)c(C)o3)S2)cc1,0,490.0,1,CHEMBL399817,CHEMBL399817,'=',200000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3cc(C)c(Cl)s3)S2)cc1,0,490.0,1,CHEMBL240453,CHEMBL240453,'=',200000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-c4ccccc4)o3)S2)cc1,0,490.0,1,CHEMBL240451,CHEMBL240451,'=',55000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-c4csnn4)cc3)S2)cc1,0,490.0,1,CHEMBL392683,CHEMBL392683,'=',20000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-c4nc(C(C)(C)C)cs4)cc3)S2)cc1,0,490.0,1,CHEMBL240663,CHEMBL240663,'=',9000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-n4cccn4)cc3)S2)cc1,0,490.0,1,CHEMBL240664,CHEMBL240664,'=',70000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-n4ccnc4)cc3)S2)cc1,0,490.0,1,CHEMBL392797,CHEMBL392797,'=',60000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-n4cncn4)cc3)S2)cc1,0,490.0,1,CHEMBL392796,CHEMBL392796,'=',100000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(Br)o3)S2)cc1,0,490.0,1,CHEMBL240836,CHEMBL240836,'=',50000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(C)s3)S2)cc1,0,490.0,1,CHEMBL241244,CHEMBL241244,'=',70000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(I)o3)S2)cc1,0,490.0,1,CHEMBL399816,CHEMBL399816,'=',38000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(N4CCCC4)cc3)S2)cc1,0,490.0,1,CHEMBL392891,CHEMBL392891,'=',25000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(N4CCOCC4)cc3)S2)cc1,0,490.0,1,CHEMBL409980,CHEMBL409980,'=',180000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc([N+](=O)[O-])s3)S2)cc1,0,490.0,1,CHEMBL391739,CHEMBL391739,'=',7000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccco3)S2)cc1,0,490.0,1,CHEMBL240835,CHEMBL240835,'=',60000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3cccs3)S2)cc1,0,490.0,1,CHEMBL240452,CHEMBL240452,'=',80000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)C(CCCc3ccccn3)S2)cc1,0,490.0,1,CHEMBL394212,CHEMBL394212,'=',180000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)C(Cc3ccc(Br)o3)S2)cc1,0,490.0,1,CHEMBL239354,CHEMBL239354,'=',64000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)C(Cc3ccc(I)o3)S2)cc1,0,490.0,1,CHEMBL401430,CHEMBL401430,'=',40000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NC2=NC(=O)C(Cc3ccco3)S2)cc1,0,490.0,1,CHEMBL239142,CHEMBL239142,'=',200000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NCCCN2CCN(C(=O)CCNS(=O)(=O)c3ccc(C)cc3)CC2)cc1,0,490.0,1,CHEMBL4094601,CHEMBL4094601,'=',64300.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2)cc1,0,490.0,1,CHEMBL4103386,CHEMBL4103386,'=',1980.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,0,490.0,1,CHEMBL4076316,CHEMBL4076316,'=',3500.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccc(C)cc3)CC2)cc1,0,490.0,1,CHEMBL4077147,CHEMBL4077147,'=',19200.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0,490.0,1,CHEMBL4091436,CHEMBL4091436,'=',9930.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccccc3)CC2)cc1,0,490.0,1,CHEMBL4076613,CHEMBL4076613,'=',26300.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)NCCN2CCN(CCNS(=O)(=O)c3ccc(C)cc3)CC2)cc1,0,490.0,1,CHEMBL4075770,CHEMBL4075770,'>',104000.0,right_censored_inactive,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccccc3)sc2C(=O)O)c(C)c1,0,490.0,1,CHEMBL167790,CHEMBL167790,'=',5000.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,0,490.0,1,CHEMBL2376562,CHEMBL2376562,'>',30000.0,right_censored_inactive,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2ccc(OC3CCCC3)cc2C(=O)O)cc1,0,490.0,1,CHEMBL3091821,CHEMBL3091821,'=',8600.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(=O)O)cc3)cc2C(=O)O)cc1,0,490.0,1,CHEMBL3092018,CHEMBL3092018,'>',30000.0,right_censored_inactive,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3cccc(C(=O)O)c3)cc2C(=O)O)cc1,0,490.0,1,CHEMBL3092017,CHEMBL3092017,'>',30000.0,right_censored_inactive,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3cccc(C)c3)cc2C(=O)O)cc1,0,490.0,1,CHEMBL3092014,CHEMBL3092014,'>',30000.0,right_censored_inactive,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,0,490.0,1,CHEMBL2376577,CHEMBL2376577,'>',30000.0,right_censored_inactive,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O)cc1,0,490.0,1,CHEMBL3092019,CHEMBL3092019,'=',7300.0,exact,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3C)cc2C(=O)O)cc1,0,490.0,1,CHEMBL3092015,CHEMBL3092015,'>',30000.0,right_censored_inactive,CHEMBL379
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3OC(F)(F)F)cc2C(=O)O)cc1,0,490.0,1,CHEMBL3092020,CHEMBL3092020,'=',7000.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(F)cc2)c(Nc2ncnc3nc(C(C)C)ccc23)c1,0,490.0,1,CHEMBL1957167,CHEMBL1957167,'=',1800.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(F)cc2)c(Nc2ncnc3nc(C)ccc23)c1,0,490.0,1,CHEMBL1957156,CHEMBL1957156,'=',3000.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(NS(C)(=O)=O)cc2)c(Nc2ncnc3nc(C(C)C)ccc23)c1,0,490.0,1,CHEMBL1957168,CHEMBL1957168,'=',18900.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(C(C)(C)C)ccc23)c1,0,490.0,1,CHEMBL1957388,CHEMBL1957388,'=',4600.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(C(C)C)ccc23)c1,1,490.0,1,CHEMBL1957165,CHEMBL1957165,'=',170.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(C)ccc23)c1,0,490.0,1,CHEMBL1957154,CHEMBL1957154,'=',23400.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(C4CC4)ccc23)c1,0,490.0,1,CHEMBL1957171,CHEMBL1957171,'=',10500.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(C4CCC4)ccc23)c1,0,490.0,1,CHEMBL1957384,CHEMBL1957384,'=',11300.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(C4CCCCC4)ccc23)c1,0,490.0,1,CHEMBL1957389,CHEMBL1957389,'=',2700.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(CC(C)C)ccc23)c1,0,490.0,1,CHEMBL1957387,CHEMBL1957387,'=',2400.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(N(C)C)ncc23)c1,0,490.0,1,CHEMBL1957397,CHEMBL1957397,'>',50000.0,right_censored_inactive,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(N4CCCCC4)ncc23)c1,0,490.0,1,CHEMBL1957395,CHEMBL1957395,'=',2800.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(N4CCOCC4)ncc23)c1,0,490.0,1,CHEMBL1957394,CHEMBL1957394,'=',7300.0,exact,CHEMBL379
Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(Oc4ccccc4)ncc23)c1,0,490.0,1,CHEMBL1957393,CHEMBL1957393,'=',5300.0,exact,CHEMBL379
Cc1ccc(Sc2ccccc2)c(Nc2cccc3nc(C)ccc23)c1,0,490.0,1,CHEMBL1957150,CHEMBL1957150,'=',15700.0,exact,CHEMBL379
Cc1ccc(Sc2ccccc2)c(Nc2ccnc3cc(C)ccc23)c1,0,490.0,1,CHEMBL1957151,CHEMBL1957151,'=',1800.0,exact,CHEMBL379
Cc1ccc(Sc2ccccc2)c(Nc2ccnc3nc(C)ccc23)c1,0,490.0,1,CHEMBL1957149,CHEMBL1957149,'=',1800.0,exact,CHEMBL379
Cc1ccc(Sc2ccccc2)c(Nc2ncnc3nc(C(C)C)ccc23)c1,0,490.0,1,CHEMBL1957163,CHEMBL1957163,'=',3400.0,exact,CHEMBL379
Cc1ccc(Sc2ccccc2)c(Nc2ncnc3nc(C)ccc23)c1,0,490.0,1,CHEMBL1957152,CHEMBL1957152,'=',13300.0,exact,CHEMBL379
Cc1ccc(Sc2ccccc2)c(Nc2ncnc3nc(C4CC4)ccc23)c1,0,490.0,1,CHEMBL1957169,CHEMBL1957169,'=',3700.0,exact,CHEMBL379
Cc1ccc(Sc2ccccc2)c(Nc2ncnc3nc(C4CCC4)ccc23)c1,0,490.0,1,CHEMBL1957382,CHEMBL1957382,'=',1600.0,exact,CHEMBL379
Cc1ccc(Sc2ccccc2)c(Nc2ncnc3nc(CC(C)C)ccc23)c1,0,490.0,1,CHEMBL1957385,CHEMBL1957385,'=',1000.0,exact,CHEMBL379
Cc1ccc([C@@H](C)Nc2nc(C)c(-c3nc4cnccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc1,1,490.0,1,CHEMBL2071130,CHEMBL2071130,'=',114.0,exact,CHEMBL379
Cc1ccc([C@H](C)NC(=O)c2ccc(Sc3ccc(N)cc3)c(Nc3ncnc4nc(C(C)C)ccc34)c2)cc1,1,490.0,1,CHEMBL2392651,CHEMBL2392651,'=',5.0,exact,CHEMBL379
Cc1ccc([C@H]2CC[C@H](C)CC2)n1-c1cc(-c2ccccc2)sc1C(=O)O,0,490.0,1,CHEMBL3315091,CHEMBL3315091,'>',33000.0,right_censored_inactive,CHEMBL379
Cc1ccc([C@H]2C[C@@H](N(Cc3ccc(Br)c(Cl)c3)C3CCNCC3)C2)cc1,1,490.0,1,CHEMBL5072352,CHEMBL5072352,'=',325.0,exact,CHEMBL379
Cc1ccc([C@H]2C[C@H](N(Cc3ccc(Br)c(Cl)c3)C3CCNCC3)C2)cc1,1,490.0,1,CHEMBL5089596,CHEMBL5089596,'=',47.0,exact,CHEMBL379
Cc1ccc2[nH]c(-c3c(C)c4ccccc4oc3=O)nc2c1,0,490.0,1,CHEMBL2375863,CHEMBL2375863,'=',28000.0,exact,CHEMBL379
Cc1ccc2[nH]c(-c3cc4c(ccc5ccccc54)oc3=O)nc2c1,0,490.0,1,CHEMBL2375851,CHEMBL2375851,'=',5500.0,exact,CHEMBL379
Cc1ccc2[nH]c(-c3cc4ccccc4oc3=O)nc2c1,0,490.0,1,CHEMBL2375864,CHEMBL2375864,'=',2300.0,exact,CHEMBL379
Cc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)c3ccc(OCCN(C)C)cc3)cc2c1,0,490.0,1,CHEMBL3415695,CHEMBL3415695,'=',24800.0,exact,CHEMBL379
Cc1ccc2[nH]c(SCc3ccncc3)nc2c1,0,490.0,1,CHEMBL472944,CHEMBL472944,'=',199000.0,exact,CHEMBL379
Cc1ccc2c(-c3ccc[nH]c3=O)c(C(=O)NS(=O)(=O)C3CC3)n(Cc3cc(F)ccc3F)c2c1,1,490.0,1,CHEMBL4646449,CHEMBL4646449,'=',90.0,exact,CHEMBL379
Cc1ccc2c(C#N)c(-c3ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn3)n(-c3ncccn3)c2c1,1,490.0,1,CHEMBL3121809,CHEMBL3121809,'=',3.0,exact,CHEMBL379
Cc1ccc2c(C#N)c(-c3ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn3)n(C3CCC3)c2n1,1,490.0,1,CHEMBL3394023,CHEMBL3394023,'=',87.0,exact,CHEMBL379
Cc1ccc2c(Nc3cc(C(=O)N[C@@H](C)c4ccccc4)ccc3Sc3ccc(N)cc3)ncnc2n1,0,490.0,1,CHEMBL2392624,CHEMBL2392624,'=',600.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc(C)[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043162,CHEMBL2043162,'=',9.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc(C)[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2040874,CHEMBL2040874,'=',8.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc(C)[nH]c1=O)c(C(=O)O)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043161,CHEMBL2043161,'=',30.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C(C)C)n2Cc1cc(F)ccc1F,1,490.0,1,CHEMBL2011093,CHEMBL2011093,'=',90.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C(C)C)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043158,CHEMBL2043158,'=',3.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1c(F)c(F)cc(C(N)=O)c1F,0,490.0,1,CHEMBL2043153,CHEMBL2043153,'=',3300.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1c(F)c(F)cc(S(C)(=O)=O)c1F,1,490.0,1,CHEMBL2043149,CHEMBL2043149,'=',270.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(C#N)ccc1F,1,490.0,1,CHEMBL2042715,CHEMBL2042715,'=',220.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(C(N)=O)ccc1F,1,490.0,1,CHEMBL2042716,CHEMBL2042716,'=',140.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,1,490.0,1,CHEMBL2011094,CHEMBL2011094,'=',90.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(S(=O)(=O)C(F)(F)F)ccc1Cl,0,490.0,1,CHEMBL2042990,CHEMBL2042990,'=',900.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(S(C)(=O)=O)cc(C#N)c1F,1,490.0,1,CHEMBL2042719,CHEMBL2042719,'=',5.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(S(C)(=O)=O)ccc1F,0,490.0,1,CHEMBL2042717,CHEMBL2042717,'=',580.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(S(N)(=O)=O)ccc1F,0,490.0,1,CHEMBL2042718,CHEMBL2042718,'=',550.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc([N+](=O)[O-])ccc1Cl,1,490.0,1,CHEMBL2043154,CHEMBL2043154,'=',16.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043155,CHEMBL2043155,'=',1.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc([S+]([O-])C(F)(F)F)ccc1Cl,0,490.0,1,CHEMBL2043148,CHEMBL2043148,'=',3400.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cccc(C)c1F,1,490.0,1,CHEMBL2042713,CHEMBL2042713,'=',380.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1ccccc1F,1,490.0,1,CHEMBL2042712,CHEMBL2042712,'=',50.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1ccnc(N)c1,0,490.0,1,CHEMBL2042714,CHEMBL2042714,'=',500.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)N(C)C)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043160,CHEMBL2043160,'=',0.5,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc(F)ccc1F,1,490.0,1,CHEMBL2011091,CHEMBL2011091,'=',490.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043157,CHEMBL2043157,'=',1.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)N[S+]([O-])C(C)C)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043159,CHEMBL2043159,'=',2.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1cc(F)ccc1F,0,490.0,1,CHEMBL2011087,CHEMBL2011087,'=',1100.0,exact,CHEMBL379
Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043156,CHEMBL2043156,'=',1.0,exact,CHEMBL379
Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N1)c(=O)n2Cc1ccc(F)cc1,1,490.0,1,CHEMBL526088,CHEMBL526088,'=',25.0,exact,CHEMBL379
Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,0,490.0,1,CHEMBL497038,CHEMBL497038,'=',640.0,exact,CHEMBL379
Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2Cc1ccc(F)cc1,0,490.0,1,CHEMBL497010,CHEMBL497010,'=',1500.0,exact,CHEMBL379
Cc1ccc2c(c1)sc1nc(C(=O)N3CCN(C4CCCC4)C(=O)C3)c(Cl)n12,1,490.0,1,CHEMBL3427012,CHEMBL3427012,'=',300.0,exact,CHEMBL379
Cc1ccc2c(n1)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2C1CCC1,1,490.0,1,CHEMBL3394009,CHEMBL3394009,'=',230.0,exact,CHEMBL379
Cc1ccc2ccccc2c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,1,490.0,1,CHEMBL4089452,CHEMBL4089452,'=',97.0,exact,CHEMBL379
Cc1ccc2nc(Cl)c(Cn3c(C(=O)O)c(-c4ccc[nH]c4=O)c4cc(C)c(F)cc43)cc2c1,1,490.0,1,CHEMBL3092125,CHEMBL3092125,'=',25.0,exact,CHEMBL379
Cc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4cc5ccccc5o4)C3c3cccc(O)c3)sc2c1,0,490.0,1,CHEMBL4078821,CHEMBL4078821,'=',35800.0,exact,CHEMBL379
Cc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4cc5ccccc5o4)C3c3cccc(Oc4ccccc4)c3)sc2c1,0,490.0,1,CHEMBL4086670,CHEMBL4086670,'=',41800.0,exact,CHEMBL379
Cc1ccc2nc(Nc3ccc([N+](=O)[O-])cc3)sc2c1,0,490.0,1,CHEMBL4165546,CHEMBL4165546,'=',8000.0,exact,CHEMBL379
Cc1ccc2nc3c(cc(C(=O)NCc4ccc(-c5ccccc5)cc4)c(=N)n3C3(c4ccc(F)cc4)CC3)c(=O)n2c1,1,490.0,1,CHEMBL4203952,CHEMBL4203952,'=',50.0,exact,CHEMBL379
Cc1ccc2nc3c(cc(C(=O)NCc4ccc(C(F)(F)F)cc4)c(=N)n3C(C)c3ccc(Cl)c(Cl)c3)c(=O)n2c1,1,490.0,1,CHEMBL4204664,CHEMBL4204664,'=',17.0,exact,CHEMBL379
Cc1ccc2nc3c(cc(C(=O)NCc4ccc(C(F)(F)F)cc4)c(=N)n3C3(c4ccc(F)cc4)CC3)c(=O)n2c1,1,490.0,1,CHEMBL4203168,CHEMBL4203168,'=',10.0,exact,CHEMBL379
Cc1ccc2nc3c(cc(C(=O)NCc4ccc(OC(F)(F)F)cc4)c(=N)n3C3(c4ccc(F)cc4)CC3)c(=O)n2c1,1,490.0,1,CHEMBL4216020,CHEMBL4216020,'=',30.0,exact,CHEMBL379
Cc1ccc2nc3c(cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n3Cc3ccccc3)c(=O)n2c1,1,490.0,1,CHEMBL4217127,CHEMBL4217127,'=',0.09,exact,CHEMBL379
Cc1ccc2oc(=O)c(CSc3nc4cncnc4n3[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2c1,0,490.0,1,CHEMBL1766755,CHEMBL1766755,'=',9200.0,exact,CHEMBL379
